Source	Target
1118	5237
1118	9581
1119	3096
1119	3131
1119	3570
1120	3080
1120	3221
1120	3409
1121	3076
1121	10509
1122	6685
1122	9797
1123	3420
1123	11261
1124	3422
1124	11341
1125	3586
1125	4133
1126	9805
1126	9973
1127	3288
1127	3627
1127	3712
1128	3676
1128	6277
1129	3024
1129	3473
1129	3529
1129	4133
1130	3010
1130	3034
1130	3211
1131	7861
1131	10085
1132	3550
1132	3717
1132	3719
1132	3734
1133	3701
1133	4853
1134	5669
1134	11309
1135	3012
1135	3331
1135	3665
1136	3162
1136	3196
1136	10165
1137	3211
1137	3239
1137	3381
1138	7901
1138	11517
1139	3056
1139	3176
1139	3347
1140	3652
1140	4549
1140	6277
1141	5781
1142	8085
1142	9109
1143	3047
1143	3130
1143	3224
1143	3419
1144	6781
1144	9293
1145	3113
1145	5821
1145	11341
1146	3209
1146	3253
1146	3481
1147	3304
1147	3477
1147	3686
1147	3695
1148	3224
1148	3419
1148	3503
1149	3450
1149	3562
1149	3565
1150	3689
1150	9893
1151	3009
1151	3323
1151	3613
1152	7405
1152	11669
1153	7301
1153	9133
1154	3311
1154	3588
1154	3594
1154	3617
1155	3001
1155	3737
1155	11221
1156	3243
1156	9461
1157	3240
1157	3441
1157	3504
1157	3656
1158	9117
1158	10717
1159	5557
1159	7197
1160	3765
1160	9253
1161	6717
1161	10117
1162	4525
1162	5317
1163	8861
1163	9957
1164	3032
1164	4517
1165	3350
1165	3539
1165	3744
1166	3538
1166	3829
1167	4773
1167	7445
1168	7605
1168	11245
1169	3252
1169	3702
1170	3213
1170	8741
1171	3384
1171	3395
1171	3545
1172	3365
1172	4213
1173	7373
1173	10789
1174	3343
1174	3414
1175	3181
1175	5693
1176	3027
1176	3397
1176	3580
1177	8661
1177	9765
1178	3070
1178	3340
1178	3617
1179	3343
1179	3469
1179	8101
1180	5013
1180	6541
1181	3110
1181	10677
1182	4917
1182	9109
1183	3011
1183	3129
1183	3444
1183	3660
1184	3008
1184	3028
1184	3152
1184	3472
1185	3440
1185	4981
1186	7781
1186	9301
1187	3740
1187	5557
1188	3470
1188	8477
1189	9837
1189	11013
1190	3150
1190	3194
1190	3621
1191	3039
1191	3183
1192	3066
1192	3091
1192	3154
1192	3339
1193	3243
1193	3258
1193	3596
1194	3021
1194	3490
1194	5085
1195	3060
1195	3071
1196	6637
1197	6061
1198	3279
1198	5301
1199	3062
1199	3282
1199	3313
1199	3476
1200	3372
1200	10933
1201	3095
1201	3116
1201	3182
1202	3023
1202	3521
1202	5765
1203	3646
1203	6917
1204	3035
1204	3119
1204	3345
1204	3429
1205	5653
1205	6405
1206	3732
1206	5941
1207	3077
1207	3209
1207	3253
1207	3320
1208	3016
1208	3212
1208	3658
1209	3088
1209	3331
1209	3512
1209	3665
1210	3383
1210	3394
1210	3534
1211	8485
1211	10965
1212	7437
1212	11141
1213	3031
1213	3333
1213	5261
1214	3273
1214	3439
1214	3645
1215	3741
1215	10573
1216	6061
1217	3200
1217	3436
1217	3568
1217	3670
1218	6629
1219	3613
1219	6133
1220	3020
1220	3251
1220	3520
1220	3523
1221	3225
1221	3285
1221	3576
1222	3278
1222	11333
1223	7101
1223	10941
1224	3134
1224	3193
1224	3317
1224	3488
1225	3295
1225	3385
1225	3714
1226	3723
1226	11181
1227	3020
1227	3294
1227	3380
1228	6701
1228	10597
1229	3054
1229	3195
1229	3436
1229	3657
1230	3066
1230	3257
1230	3462
1231	6413
1231	8101
1232	3019
1232	3269
1232	3466
1233	3487
1233	11261
1234	3137
1234	3386
1234	4333
1235	3118
1235	3200
1235	6213
1236	4749
1236	8997
1237	3165
1237	3540
1237	3631
1238	3036
1238	3589
1238	3684
1239	3319
1239	3574
1239	6301
1240	4445
1240	8229
1241	3160
1241	3282
1241	3444
1242	3096
1242	3495
1242	5021
1243	3610
1243	4493
1244	7365
1245	3500
1245	8141
1246	3282
1246	3331
1246	3512
1247	8157
1247	9573
1248	3201
1248	3236
1248	3323
1249	3007
1249	3613
1249	3718
1250	3025
1250	3156
1250	3214
1251	3603
1251	3712
1251	10453
1252	3238
1252	3585
1252	3697
1253	3122
1253	9205
1254	4181
1254	10333
1255	3121
1255	3248
1255	3675
1256	3209
1256	3280
1256	3397
1257	3414
1257	5461
1258	3102
1258	3544
1258	3604
1259	3068
1259	3170
1259	3303
1259	3373
1260	10589
1260	10709
1261	3345
1261	7493
1262	5797
1262	6893
1263	4741
1263	11445
1264	3146
1264	6269
1265	3298
1265	3435
1265	3558
1266	4117
1266	10301
1267	3098
1267	7373
1268	3061
1268	3215
1268	3583
1269	3709
1269	6405
1270	3106
1270	3188
1270	3527
1271	11317
1272	3078
1272	3369
1272	8301
1273	8021
1273	9429
1274	3196
1274	5461
1275	3036
1275	3098
1275	3621
1276	3188
1276	3574
1276	4045
1277	3118
1277	3315
1277	3380
1278	3293
1278	3464
1278	5389
1279	5197
1280	3009
1280	3405
1280	11285
1281	3495
1281	3592
1282	3103
1282	3140
1282	3729
1283	3150
1283	3428
1283	3519
1284	3024
1284	3358
1284	3473
1285	4821
1285	9429
1286	7925
1286	8525
1287	3002
1287	3479
1287	10221
1288	3139
1288	10149
1289	3893
1289	10589
1290	3072
1290	8317
1291	6349
1291	7453
1292	8477
1292	10557
1293	5597
1293	10437
1293	11717
1294	3480
1294	10205
1295	3122
1295	3658
1295	10349
1296	3015
1296	3522
1296	3525
1297	3062
1297	3453
1298	5629
1298	11061
1299	3035
1299	3061
1299	3119
1299	3583
1300	3018
1300	3368
1300	10357
1301	3470
1301	5869
1302	3219
1302	3378
1302	3458
1302	3644
1303	3456
1303	7789
1304	11477
1304	11485
1305	6589
1305	7701
1306	9381
1306	9725
1307	3035
1307	3401
1307	3583
1307	3614
1308	5437
1308	9885
1309	3284
1309	3355
1309	3455
1309	3720
1310	11421
1310	11533
1311	3671
1311	6829
1312	3037
1312	3260
1312	3513
1313	3425
1313	6229
1314	3352
1314	10301
1315	3675
1315	4605
1316	3584
1316	10869
1317	3351
1317	3361
1317	3643
1317	3745
1318	3067
1318	9229
1319	3090
1319	3467
1319	3634
1319	3657
1320	7021
1320	7093
1321	3019
1321	3086
1321	9493
1322	3723
1322	4861
1323	3187
1323	3443
1323	3652
1324	3329
1324	3530
1324	7461
1325	9997
1325	10845
1326	11157
1327	5581
1327	9325
1328	8485
1328	11493
1329	9997
1329	10877
1330	3071
1330	3082
1330	3553
1330	3674
1331	10965
1331	11325
1332	8221
1332	10341
1333	4701
1333	9357
1334	10477
1334	11213
1335	3439
1335	7077
1336	3470
1336	7709
1337	3491
1337	10021
1338	3460
1338	3710
1338	4773
1339	3330
1339	8253
1340	3003
1340	3659
1340	7565
1341	7549
1341	8405
1342	6349
1342	6861
1343	3327
1343	6365
1344	3470
1344	3490
1344	3633
1345	3145
1345	6605
1346	7293
1346	11149
1347	3343
1347	3414
1347	3457
1347	3679
1348	3118
1348	3436
1348	8981
1349	3357
1349	8605
1350	3164
1350	3271
1350	3442
1351	3528
1351	11037
1352	4469
1352	11661
1353	3087
1353	7301
1354	3029
1354	6653
1355	3320
1355	3416
1355	3474
1355	3573
1356	3448
1356	3909
1357	3228
1357	7005
1358	3612
1358	10629
1359	4229
1360	3135
1360	3385
1360	3680
1360	3714
1361	3544
1361	5933
1362	3699
1362	4589
1363	3067
1363	3111
1363	3127
1364	6269
1364	10469
1365	3085
1365	3284
1365	3455
1365	3486
1366	10381
1367	6093
1367	7109
1368	3199
1368	3326
1368	3462
1368	3465
1369	3547
1369	10133
1370	5213
1370	10701
1371	3065
1371	3371
1371	3493
1372	6533
1372	8093
1373	3160
1373	3332
1373	3400
1373	3535
1374	3012
1374	3177
1374	3193
1374	3317
1375	3005
1375	3039
1376	3009
1376	3201
1376	3323
1376	3655
1377	3279
1377	11197
1378	4581
1379	3283
1379	3326
1379	3333
1380	3287
1380	3707
1380	4541
1381	10597
1382	7589
1382	10773
1383	3347
1383	3557
1383	5189
1384	5029
1384	8749
1385	3221
1385	7085
1386	4365
1386	5077
1387	3192
1387	3328
1387	3390
1387	3737
1388	3732
1388	10573
1389	3177
1389	11469
1390	3080
1390	8237
1391	7821
1391	9685
1392	3022
1392	3149
1392	3498
1392	3667
1393	3052
1393	6365
1394	9877
1394	10229
1395	3243
1395	5941
1396	6613
1396	9701
1397	3130
1397	3150
1397	3168
1397	3453
1398	3533
1398	3885
1399	3177
1399	6621
1400	3885
1400	8157
1401	3106
1401	3378
1401	3458
1401	3574
1402	6141
1402	7261
1403	3322
1403	3499
1403	3639
1404	5757
1404	9877
1405	4493
1405	7389
1406	8293
1406	10893
1407	3706
1407	9317
1408	3061
1408	3119
1408	3623
1409	3234
1409	10469
1410	3338
1410	3432
1410	3559
1411	5677
1411	10581
1412	5965
1412	8021
1413	6933
1413	7205
1414	3941
1414	9869
1415	3585
1415	3697
1415	4637
1416	8973
1416	9125
1417	3388
1417	7949
1418	3551
1418	10549
1419	3252
1419	4885
1420	3089
1420	3448
1420	3681
1421	7349
1421	10933
1422	4093
1422	5229
1423	3452
1423	10749
1424	3020
1424	3380
1424	3420
1424	3520
1425	3175
1425	3356
1425	3415
1426	5541
1426	9389
1427	3288
1427	4837
1428	3075
1428	3134
1428	3193
1429	3220
1429	3274
1429	3387
1429	3718
1430	3138
1430	3679
1430	6317
1431	7357
1431	8949
1432	3050
1432	3483
1432	3549
1433	7413
1433	11645
1434	3398
1434	7005
1435	3537
1435	3743
1435	7709
1436	3501
1436	3661
1436	3668
1437	6941
1438	8797
1438	9589
1439	3195
1439	3227
1439	3436
1440	3199
1440	3462
1440	3719
1441	5453
1441	6493
1442	4157
1442	5405
1443	4901
1443	9061
1444	3694
1444	6965
1445	3262
1445	3377
1445	3545
1446	3716
1446	11373
1447	3447
1447	5069
1448	3598
1448	4949
1449	3292
1449	5837
1450	3060
1450	3674
1450	3726
1451	7845
1452	3700
1452	8125
1453	3352
1453	3711
1454	3292
1454	4733
1455	3062
1455	3476
1456	6005
1456	10205
1457	5981
1457	6565
1458	3074
1458	3644
1458	3656
1459	3638
1459	6029
1460	3648
1460	11317
1461	3255
1461	3492
1461	3659
1462	3746
1462	8573
1463	3749
1463	9445
1464	7973
1464	9189
1465	3561
1465	11125
1466	3143
1466	3218
1466	6557
1467	4461
1467	7101
1468	3015
1468	3167
1468	3349
1468	3525
1469	3506
1469	7557
1470	3168
1470	3332
1470	3531
1470	3546
1471	3371
1471	9413
1472	11405
1472	11629
1473	3058
1473	3094
1473	3186
1474	3077
1474	3209
1474	3280
1475	3719
1475	8741
1476	3358
1476	3586
1476	9597
1477	3086
1477	5893
1478	3365
1478	3673
1478	11365
1479	3166
1479	3606
1480	3104
1480	3500
1480	10021
1481	3392
1481	3595
1481	3714
1482	3360
1482	3589
1482	3612
1482	3632
1483	7237
1483	8629
1484	3143
1484	4613
1485	3133
1485	3191
1485	3325
1486	3010
1486	3034
1486	8973
1487	3757
1487	6333
1488	3086
1488	3144
1488	3392
1489	3099
1489	3360
1489	3612
1490	3029
1490	5949
1491	6429
1491	8757
1492	3485
1492	10125
1493	3070
1493	3553
1493	3594
1493	3617
1494	3051
1494	3366
1494	3641
1494	3677
1495	6253
1496	7277
1496	10485
1497	3065
1497	3112
1497	3141
1497	3272
1498	4637
1498	5501
1499	3710
1499	8901
1500	3072
1500	6605
1501	3096
1501	3483
1501	3570
1502	3045
1502	11597
1503	3116
1503	4101
1504	3080
1504	6101
1504	8837
1505	5941
1505	11101
1506	4189
1507	3288
1507	11733
1508	5541
1508	10797
1509	3262
1509	7917
1510	3061
1510	3459
1510	3641
1511	3223
1511	3295
1511	3717
1512	7797
1512	10725
1513	3270
1513	7661
1513	8757
1514	7685
1514	7941
1515	3062
1515	3108
1515	3625
1516	4637
1516	6149
1517	4813
1517	11205
1518	3336
1518	7925
1519	3404
1519	9629
1520	3629
1520	5637
1521	3232
1521	3324
1521	3508
1521	3667
1522	6421
1522	7429
1523	8973
1523	9445
1524	9981
1524	11637
1525	9461
1525	11101
1526	3622
1526	11109
1527	5029
1527	10949
1528	8197
1528	10045
1529	3515
1529	7973
1530	3559
1530	7477
1531	8133
1532	3065
1532	3112
1532	3272
1532	9413
1533	3086
1533	8309
1534	4821
1534	6805
1535	3159
1535	10181
1536	3654
1536	5909
1537	3285
1537	3382
1537	3748
1538	3197
1538	9493
1539	3456
1539	6245
1540	5341
1540	9597
1541	3682
1541	4013
1542	6517
1542	9301
1543	3028
1543	3060
1543	3082
1543	3674
1544	3287
1544	3707
1545	3560
1545	5549
1546	3171
1546	3222
1546	3572
1547	3105
1547	3123
1547	4781
1548	4069
1548	4949
1549	3314
1549	3551
1549	8989
1550	3295
1550	3957
1551	3497
1551	3711
1552	8437
1552	9517
1553	3074
1553	3283
1553	3644
1554	3356
1554	9141
1555	3344
1555	4685
1556	3618
1556	9693
1557	3577
1557	6301
1558	3131
1558	3183
1558	3570
1559	3259
1559	8349
1560	3327
1560	3538
1560	3653
1561	3069
1561	3078
1561	3399
1561	3678
1562	7253
1562	8581
1563	3292
1563	3440
1564	3101
1564	3214
1564	3532
1565	3068
1565	3170
1565	3172
1566	4205
1566	6813
1567	9661
1567	9685
1568	11141
1569	5469
1569	6709
1570	3646
1570	3853
1571	3027
1571	3524
1571	3580
1572	3630
1572	4917
1573	4061
1573	7501
1574	5485
1574	11397
1575	3041
1575	3435
1575	3629
1576	6981
1576	10789
1577	3608
1577	10077
1578	4453
1578	9061
1579	7421
1579	9957
1580	3025
1580	3105
1580	3123
1581	3683
1581	3688
1581	10277
1582	3369
1582	3373
1582	6165
1583	3293
1583	3678
1583	3715
1584	3090
1584	3634
1585	3699
1585	5573
1586	4629
1586	9797
1587	3235
1587	9861
1588	3060
1588	8637
1589	3013
1589	3432
1589	10429
1590	3100
1591	9205
1591	10397
1592	3081
1592	3155
1592	3174
1592	3734
1593	4349
1593	10445
1594	3429
1594	7493
1595	3109
1595	3185
1595	3813
1596	3654
1596	7157
1597	3028
1597	3171
1597	3472
1598	3132
1598	3537
1598	3633
1598	3743
1599	3374
1599	3607
1599	3686
1600	3070
1600	10989
1601	5541
1601	8885
1602	3057
1602	8549
1603	3118
1603	3200
1603	3436
1604	3411
1604	3576
1604	3748
1605	4925
1605	8901
1606	5005
1606	11229
1607	10045
1607	11549
1608	7717
1608	9253
1609	3626
1609	7173
1610	3197
1610	3240
1610	3403
1611	3372
1611	3581
1611	3732
1612	3181
1612	7053
1613	3655
1613	8645
1614	5509
1614	11077
1615	10309
1615	10949
1616	4597
1617	3115
1617	8805
1618	10005
1618	11621
1619	3379
1619	9749
1620	3110
1620	11525
1621	3071
1621	3468
1622	3097
1622	3157
1622	3362
1622	3567
1623	5405
1623	6549
1624	3107
1624	3217
1624	3341
1624	3581
1625	3324
1625	10829
1626	3509
1626	9213
1627	3646
1627	7669
1628	8325
1628	9893
1629	3196
1629	10877
1630	3093
1630	7677
1631	3144
1631	3377
1631	3647
1632	7605
1632	9005
1633	3068
1633	7565
1634	4253
1634	4349
1635	4021
1635	8261
1636	3456
1636	3497
1636	3706
1636	3711
1637	4765
1637	5973
1638	3680
1638	3957
1639	3545
1639	8477
1640	10901
1641	3605
1641	10037
1642	3525
1642	8397
1643	3140
1643	3351
1643	3729
1643	3745
1644	3538
1644	4437
1645	6733
1645	9613
1646	6181
1646	7397
1647	3148
1647	11357
1648	3249
1648	9965
1649	3334
1649	3668
1649	11541
1650	3121
1650	8093
1651	4261
1651	8709
1652	8029
1653	3363
1653	3397
1653	3481
1654	3281
1654	9109
1655	4821
1655	8021
1656	5293
1656	11621
1657	3336
1657	6813
1658	5773
1658	11701
1659	3304
1659	3508
1659	3686
1660	3188
1660	9669
1661	3117
1661	3550
1661	3734
1662	7869
1662	11333
1663	3216
1663	7589
1664	3216
1664	11245
1665	4829
1665	9989
1666	3560
1666	3637
1666	5997
1667	5789
1668	3469
1668	11589
1669	3147
1669	6605
1670	3012
1670	3075
1670	3224
1671	4261
1671	7197
1672	3355
1672	3408
1672	3455
1673	3021
1673	3135
1673	3269
1673	3393
1674	6741
1674	9541
1675	3527
1675	7253
1676	9277
1676	9581
1677	6933
1677	8725
1678	3757
1679	3088
1679	3410
1679	3542
1680	3065
1680	3141
1680	3234
1680	3346
1681	3227
1681	3268
1682	4165
1682	11013
1683	3456
1683	3497
1684	3631
1684	9333
1685	3051
1685	3630
1685	11621
1686	3396
1686	8541
1687	11477
1688	3286
1688	4549
1689	3185
1689	5661
1690	3738
1690	6373
1691	3496
1691	5261
1692	7653
1693	3565
1693	9933
1694	3706
1694	3711
1694	6765
1695	3173
1695	3215
1695	3615
1696	3057
1696	4557
1697	3230
1697	3430
1697	3445
1698	11493
1699	6445
1699	6893
1700	3189
1700	10613
1701	5045
1701	10613
1702	3400
1702	3515
1702	8701
1703	3143
1703	3198
1703	3472
1703	3572
1704	3655
1704	11605
1705	3337
1705	10837
1706	6485
1707	5741
1707	11437
1708	3068
1708	3619
1709	3638
1709	3893
1709	10653
1710	7757
1710	8093
1711	8341
1711	11133
1712	3246
1712	3325
1712	3601
1713	3333
1713	3424
1713	3465
1714	3187
1714	3529
1714	5453
1715	8429
1716	3203
1716	4125
1717	3367
1717	5381
1718	3407
1718	3675
1718	3837
1719	3411
1719	9029
1720	6629
1720	10565
1721	3463
1721	9157
1722	8149
1722	11365
1723	6757
1723	7725
1724	3158
1724	3309
1724	3375
1724	3730
1725	3104
1725	3375
1725	3491
1726	3056
1726	3254
1726	3593
1727	4413
1727	9789
1728	3012
1728	3134
1728	3317
1728	3665
1729	4133
1729	5341
1730	5909
1730	9965
1731	3017
1731	3036
1731	3043
1732	3044
1732	3241
1732	3391
1733	3605
1733	3687
1733	3742
1734	3128
1734	3255
1734	3256
1735	3666
1735	9253
1736	3132
1736	3490
1736	3680
1737	3191
1737	9629
1738	3290
1738	3479
1739	3140
1739	10133
1740	3030
1740	3434
1740	9701
1741	3585
1741	4909
1742	3503
1742	11469
1743	4845
1743	10869
1744	3137
1744	3148
1744	3386
1745	7997
1745	10717
1746	3104
1746	3363
1746	3500
1747	3394
1747	3548
1747	3562
1748	3115
1748	6797
1749	3066
1749	3154
1749	3257
1749	3437
1750	3207
1750	6221
1751	3003
1751	3089
1751	3492
1752	8173
1753	8909
1753	10477
1754	3075
1754	3168
1754	3331
1755	3211
1755	3300
1755	3321
1755	3381
1756	3566
1756	7269
1757	3211
1757	3321
1757	3549
1758	8309
1758	11061
1759	3456
1759	4941
1760	3305
1760	3688
1761	3327
1761	4269
1762	4141
1762	7181
1763	3166
1763	8029
1764	3273
1764	5277
1765	3301
1765	3371
1765	3493
1765	3576
1766	3652
1766	8261
1767	5085
1767	11685
1768	3374
1768	3376
1768	3486
1768	3682
1769	8837
1769	9453
1770	3180
1770	3312
1770	3528
1771	6037
1771	7117
1772	3138
1772	10541
1773	3463
1773	4589
1774	3020
1774	3294
1774	3334
1774	3523
1775	5917
1775	10013
1776	4965
1776	5421
1777	3438
1777	3925
1778	3285
1778	3748
1778	7117
1779	8869
1779	9533
1780	5445
1780	11229
1781	3117
1781	3155
1781	3275
1781	3389
1782	3070
1782	6325
1783	3255
1783	3258
1784	7917
1784	9637
1785	3098
1785	3519
1785	3621
1786	6765
1786	7765
1787	3170
1787	3259
1788	3277
1788	4509
1789	4805
1789	6581
1790	3666
1790	7909
1790	9917
1791	3452
1791	7997
1792	4501
1792	10581
1793	6245
1793	7765
1794	10445
1795	10909
1796	3081
1796	3423
1796	3638
1797	3016
1797	3212
1797	3416
1797	3590
1798	6365
1798	7805
1799	6157
1799	10061
1800	3468
1800	9397
1801	6597
1801	11005
1802	3673
1802	9205
1803	3256
1803	7029
1804	5621
1804	11725
1805	3457
1805	8101
1806	6861
1807	3555
1807	3604
1807	3672
1808	3090
1808	11205
1809	3402
1809	3471
1809	5285
1810	4565
1810	10749
1811	3056
1811	3145
1811	3262
1811	3584
1812	8829
1812	9069
1813	3253
1813	3260
1813	3320
1813	3416
1814	3093
1814	3320
1814	3422
1814	3454
1815	3023
1815	3533
1815	5397
1816	3095
1816	3314
1816	9677
1817	3569
1817	3707
1817	7813
1818	3317
1818	9605
1819	3136
1819	6149
1820	3020
1820	3334
1820	3661
1821	3346
1821	3411
1821	3493
1822	3383
1822	4101
1823	3407
1823	11725
1824	3112
1824	3138
1824	3250
1824	3679
1825	3021
1825	3155
1825	3229
1825	3389
1826	3013
1826	8725
1827	3053
1827	3697
1827	9733
1828	3218
1828	3553
1828	3594
1829	4429
1829	6621
1830	3191
1830	8829
1831	3162
1831	3196
1831	3426
1832	3333
1832	3437
1833	3225
1833	9165
1833	9973
1834	5349
1834	11413
1835	3000
1835	3083
1835	6645
1836	3093
1836	3474
1836	3573
1837	3421
1837	3740
1837	4973
1838	3321
1838	10957
1839	3106
1839	3219
1839	3270
1839	3378
1840	8637
1840	10357
1841	6005
1841	7365
1842	3113
1842	4789
1843	3494
1843	3636
1844	3092
1844	3571
1844	3662
1845	3452
1845	7821
1846	3122
1846	3260
1846	3416
1846	3658
1847	3292
1847	8965
1848	3327
1848	3653
1848	11109
1849	10037
1849	10485
1850	3066
1850	3462
1850	3465
1850	3510
1851	3522
1851	5717
1852	7149
1852	9725
1853	5565
1853	7629
1854	8229
1854	9157
1854	10133
1855	3654
1855	3665
1856	3037
1856	3048
1856	3658
1857	3074
1857	3717
1857	11581
1858	3370
1858	3607
1858	3650
1859	3188
1859	3527
1859	8677
1860	6189
1860	11021
1861	8565
1862	3212
1862	4949
1863	3294
1863	3467
1863	3523
1863	3634
1864	3350
1864	4845
1864	9925
1865	3440
1865	9101
1866	3386
1866	10765
1867	3165
1867	3195
1867	3540
1867	3657
1868	3043
1868	3075
1868	3150
1868	3526
1869	3261
1869	7741
1870	3137
1870	3319
1870	4357
1871	4021
1871	7637
1872	3243
1872	3256
1872	3258
1872	3502
1873	3633
1873	11685
1874	3291
1874	3697
1874	10261
1875	5549
1875	5637
1876	3149
1876	3431
1876	3600
1876	3607
1877	3133
1877	3143
1877	3198
1878	3015
1878	3167
1878	3220
1878	3413
1879	5053
1879	8933
1880	3123
1880	3401
1880	3583
1881	3076
1882	3014
1882	3728
1882	3730
1883	3731
1883	6261
1884	3151
1884	3274
1884	3554
1885	3025
1885	3173
1885	3583
1886	3189
1886	3587
1886	3628
1886	3664
1887	3180
1887	3201
1887	3312
1887	3516
1888	3035
1888	3345
1888	3459
1889	6013
1889	11741
1890	5061
1890	9717
1891	8269
1891	10237
1892	3114
1892	3125
1892	3244
1892	3346
1893	3160
1893	3400
1893	3660
1894	3357
1894	3489
1894	3650
1895	3354
1895	3651
1895	3662
1895	6653
1896	3274
1896	3293
1896	3619
1896	3678
1897	3593
1897	11557
1898	8693
1898	10309
1899	3086
1899	3392
1899	3504
1899	3635
1900	3599
1900	5373
1901	5957
1901	10181
1902	3162
1902	3414
1902	3457
1903	3188
1903	6301
1904	3570
1904	5021
1905	3159
1905	3180
1905	3631
1906	3212
1906	3416
1906	3573
1907	3171
1907	3726
1907	5477
1908	5741
1908	6333
1909	3161
1909	9669
1910	3023
1910	7333
1911	7941
1912	6229
1912	11661
1913	3545
1913	3593
1913	10557
1914	3519
1914	5469
1915	3893
1915	11165
1916	3141
1916	3162
1916	3263
1916	3457
1917	3191
1917	9069
1918	3051
1918	3721
1919	3087
1919	3624
1920	6125
1920	10341
1921	7805
1921	8245
1922	3805
1922	10509
1923	11269
1924	5485
1924	10957
1925	3280
1925	11373
1926	4373
1926	11109
1927	3220
1927	3413
1927	4149
1928	3588
1928	3629
1929	3350
1929	3557
1929	3696
1930	3166
1930	7469
1931	3015
1931	3522
1931	4149
1932	3178
1932	10317
1933	3316
1933	3375
1933	3735
1934	4893
1934	7581
1935	3151
1935	3163
1935	3167
1935	3220
1936	3663
1936	10221
1937	3722
1937	8853
1938	3033
1938	11389
1939	3267
1939	3496
1940	4805
1940	6005
1941	3167
1941	3349
1941	3502
1941	3564
1942	7693
1942	10517
1943	8109
1944	3412
1944	9045
1945	3022
1945	3033
1945	3277
1946	3584
1946	9637
1947	3305
1947	11069
1948	3408
1948	3561
1948	3640
1948	4693
1949	9173
1950	3232
1950	3242
1950	3374
1950	3376
1951	7133
1952	3187
1952	3286
1952	3669
1953	4757
1954	3015
1954	3220
1954	3564
1955	6669
1955	7213
1956	3665
1956	4853
1957	3330
1957	3349
1957	3564
1958	5205
1958	6749
1959	3170
1959	3172
1959	3290
1959	3479
1960	3415
1960	3563
1961	3027
1961	3158
1961	3481
1961	3524
1962	8957
1962	9341
1963	4213
1963	6373
1964	3255
1964	3741
1964	8685
1965	3612
1965	4749
1966	3109
1966	3173
1966	3482
1966	3641
1967	6069
1967	7541
1968	3474
1968	10021
1969	4157
1969	6549
1970	3277
1970	3329
1970	3530
1971	3020
1971	3251
1971	3278
1972	3038
1972	3313
1972	3332
1972	3546
1973	3541
1973	7661
1974	8533
1975	3239
1975	3340
1975	3379
1976	3006
1976	3018
1976	3726
1977	6981
1977	8997
1978	3418
1978	9501
1979	3539
1979	3722
1980	9349
1980	9717
1981	3454
1981	3949
1982	3436
1982	3568
1982	3657
1983	5237
1984	4525
1984	10621
1985	9173
1986	8213
1986	9493
1987	3566
1987	3702
1988	6221
1988	7413
1989	3071
1989	3368
1989	3674
1990	3220
1990	3554
1990	3718
1991	3693
1991	7405
1992	6949
1992	8565
1993	3582
1993	4533
1994	3106
1994	3161
1994	3219
1994	3577
1995	3170
1995	3845
1996	7165
1996	8277
1997	9773
1998	3084
1998	3213
1998	3719
1998	3734
1999	3562
1999	10085
2000	10829
2000	11389
2001	3190
2001	3630
2002	3384
2002	11685
2003	3396
2003	7269
2004	3395
2004	3470
2004	3490
2004	3680
2005	3302
2005	11309
2006	3176
2006	6381
2007	3058
2007	3307
2007	3610
2008	3917
2008	10157
2009	3438
2009	4397
2010	3659
2010	8045
2011	3473
2011	10685
2012	3292
2012	9101
2013	3401
2013	3569
2013	3614
2014	3424
2014	7557
2015	3622
2015	11501
2016	8125
2016	9749
2017	3392
2017	3635
2017	3656
2018	8613
2018	11693
2019	3572
2019	6557
2020	3067
2020	3611
2020	9693
2021	3270
2021	3541
2021	3781
2022	3128
2022	3276
2022	3581
2023	3077
2023	3280
2023	3671
2024	3162
2024	3263
2024	3414
2024	3426
2025	9829
2025	9997
2026	3064
2026	7837
2027	3246
2027	3973
2028	3319
2028	8573
2029	3157
2029	3367
2029	3698
2030	8765
2030	9541
2031	3728
2031	4309
2032	3206
2032	3261
2032	3628
2032	3675
2033	3026
2033	6645
2034	10173
2035	3232
2035	3374
2035	3508
2035	3682
2036	11485
2037	3022
2037	3431
2037	3600
2038	3130
2038	3419
2038	3428
2039	5517
2039	7861
2040	3048
2040	3091
2040	3442
2041	3710
2041	4477
2042	10981
2042	11733
2043	3280
2043	10517
2044	3362
2044	3367
2044	11405
2045	3008
2045	3687
2045	3704
2046	3002
2046	3172
2046	3479
2047	3031
2047	3441
2047	3644
2047	3746
2048	5725
2048	6485
2049	3730
2049	5685
2050	6117
2050	9837
2051	3072
2051	3145
2051	3176
2051	3696
2052	3536
2052	6469
2053	5829
2053	10693
2054	3130
2054	3168
2054	3546
2055	6581
2055	6781
2056	6245
2056	8293
2057	7717
2057	10157
2058	3205
2058	3337
2058	3364
2058	3694
2059	3055
2059	3059
2059	3650
2060	3347
2060	3584
2060	3696
2061	5357
2061	7317
2062	3515
2062	3602
2063	3064
2063	4621
2064	3237
2064	3405
2064	3447
2064	3708
2065	7957
2065	11213
2066	3440
2067	3909
2067	8301
2068	3294
2068	3334
2068	3661
2068	3668
2069	5789
2069	5981
2070	3071
2070	10357
2071	11613
2072	3357
2072	3607
2072	3686
2072	3695
2073	3648
2073	3853
2074	6709
2074	11525
2075	3004
2075	3259
2076	3421
2076	3544
2076	7109
2077	3377
