Source	Target
1270	9811
1271	6427
1271	11339
1272	3059
1272	3102
1272	3135
1273	7435
1273	10379
1274	3368
1274	5563
1275	4995
1275	9171
1276	3731
1276	9235
1277	7059
1278	5331
1278	5499
1279	6275
1279	11491
1280	3113
1280	3200
1280	3438
1281	3819
1282	3111
1282	3116
1282	3413
1283	5827
1284	3321
1284	3347
1284	3478
1285	3034
1285	3117
1285	3337
1286	11147
1287	3181
1287	3240
1287	3378
1287	3481
1288	3145
1288	10915
1289	3226
1289	3329
1289	3471
1290	3052
1290	3523
1291	4547
1291	10715
1292	3081
1292	3328
1293	3126
1293	7707
1294	3050
1294	3329
1294	3402
1295	9147
1295	10091
1296	3162
1296	3386
1297	6899
1298	3203
1298	4291
1299	3779
1299	8611
1300	3329
1300	9851
1301	3200
1301	3212
1301	3460
1302	3223
1302	5259
1303	3290
1303	10299
1304	8979
1305	6995
1305	11235
1306	3483
1306	6267
1307	6299
1308	5899
1308	7523
1309	3095
1309	10315
1310	8979
1310	9243
1311	4403
1311	6867
1312	4435
1312	8595
1313	3154
1313	3258
1314	3163
1314	3209
1314	3347
1314	3478
1315	3493
1316	5579
1316	9811
1317	3083
1317	3142
1318	3266
1318	3465
1319	3304
1320	3178
1320	7411
1321	8803
1321	8987
1322	3070
1322	4195
1323	6571
1323	11155
1324	3399
1324	5059
1325	3389
1325	9739
1326	3843
1327	5835
1327	10035
1328	3194
1328	11107
1329	3133
1329	5635
1330	3907
1330	10763
1331	3416
1331	8603
1332	4931
1332	8899
1333	3013
1333	6995
1334	3006
1334	10195
1335	3078
1335	3371
1336	5203
1337	3122
1337	4179
1338	9955
1338	10859
1339	4179
1339	6779
1340	4859
1341	3296
1341	3305
1342	3464
1342	10179
1343	7043
1343	9747
1344	4219
1344	11131
1345	8115
1346	3123
1346	3300
1347	3220
1347	3375
1348	3041
1348	3371
1348	3461
1349	4515
1349	6499
1350	3343
1350	5915
1351	3021
1351	3239
1351	3266
1352	3190
1352	4299
1353	3147
1353	3365
1354	3048
1354	9603
1355	3427
1355	10355
1356	6595
1356	6739
1357	3263
1357	3447
1357	6715
1358	9123
1359	3643
1359	5235
1360	3130
1360	9587
1361	3113
1361	3212
1361	3277
1362	3189
1362	3414
1363	4435
1363	9451
1364	3037
1364	3346
1364	3433
1365	3016
1365	6147
1366	3288
1366	5075
1367	7635
1368	5515
1368	7203
1369	3170
1369	6667
1370	3435
1371	7747
1371	10243
1372	6187
1372	8843
1373	3289
1373	10131
1374	3091
1374	8363
1375	3699
1376	3068
1376	9123
1377	9947
1377	10643
1378	6507
1378	8427
1379	8395
1379	9859
1380	3020
1380	3342
1380	3463
1381	10019
1381	10547
1382	5971
1382	6595
1383	3037
1383	3395
1383	3433
1384	3094
1384	3312
1384	3330
1385	3058
1385	3414
1386	3120
1386	3131
1386	3164
1387	3012
1387	3035
1387	3479
1388	3039
1388	3143
1388	3457
1389	7899
1389	10187
1390	8579
1390	11291
1391	4371
1391	11499
1392	3038
1392	3309
1393	11379
1394	3000
1394	3434
1395	3021
1395	3252
1395	3319
1396	6923
1396	7467
1397	7667
1397	10851
1398	3459
1398	7027
1399	5179
1399	7115
1400	6387
1400	7883
1401	6147
1401	10059
1402	3293
1402	9787
1403	3061
1403	3176
1403	10523
1404	3010
1404	3228
1404	3337
1405	7187
1406	3257
1406	3282
1406	3425
1407	6243
1407	9435
1408	6307
1408	8595
1409	5067
1409	6355
1410	3202
1410	3276
1410	3301
1410	3386
1411	3341
1411	3350
1411	3440
1412	7795
1413	8971
1413	9371
1414	3268
1414	3269
1414	3443
1415	3055
1415	3280
1415	3427
1416	4779
1416	10251
1417	5427
1417	8923
1418	3229
1419	5963
1420	3158
1420	10603
1421	3190
1421	3284
1422	3111
1422	3126
1422	3453
1423	3172
1423	3451
1424	3282
1424	3421
1424	3436
1425	3265
1425	6035
1426	3097
1427	6067
1427	10659
1428	4707
1428	10627
1429	5171
1429	10283
1430	3488
1430	4331
1431	3180
1431	6523
1432	3023
1432	11043
1433	3277
1433	9427
1434	4451
1435	6083
1435	8035
1436	3325
1436	9595
1437	3442
1437	11355
1438	9659
1438	11459
1439	3416
1439	11339
1440	3114
1440	7419
1441	6667
1442	3033
1442	3124
1442	3199
1443	3006
1443	9987
1444	8555
1444	9059
1445	3293
1445	7651
1446	3411
1446	3420
1447	3263
1447	3340
1447	3376
1448	6971
1448	7883
1449	3379
1449	8739
1450	3026
1450	9147
1451	3158
1451	4907
1452	7811
1452	9459
1453	3163
1453	3206
1453	3397
1454	9875
1454	10107
1455	3103
1455	11291
1456	5691
1456	9619
1457	8675
1457	8931
1458	7483
1458	10163
1459	8475
1459	10275
1460	3202
1460	8779
1461	7875
1461	9979
1462	3044
1462	3045
1463	5099
1463	6475
1464	3178
1464	4451
1465	3364
1465	3470
1466	4883
1466	9923
1467	3987
1467	6499
1468	3100
1468	3326
1469	3010
1469	3117
1469	3337
1469	3468
1470	3030
1470	3345
1470	3423
1471	4923
1471	5187
1472	7923
1472	8563
1473	3172
1473	7467
1474	3368
1474	6067
1475	3034
1475	3250
1475	3344
1476	3162
1477	3197
1477	3272
1477	3418
1478	3314
1478	8827
1479	3031
1479	5867
1480	3065
1480	3195
1480	3317
1481	3343
1481	3376
1482	3343
1482	9203
1483	3225
1483	3353
1484	3321
1484	8035
1485	3427
1485	7251
1486	3002
1486	3145
1486	3400
1488	10755
1489	3012
1489	3035
1489	3242
1490	3495
1490	8067
1491	3659
1491	6651
1492	8891
1493	3260
1493	4283
1494	10459
1495	3127
1495	3257
1495	3413
1496	3298
1496	5955
1497	4827
1497	7667
1498	3013
1498	11235
1499	4731
1499	10339
1500	9283
1500	10259
1501	8043
1502	4299
1502	5795
1503	3051
1503	3056
1503	3497
1504	4979
1504	5571
1505	5683
1505	6083
1506	3058
1506	3108
1506	3146
1507	3221
1507	3495
1508	3076
1508	3340
1508	3417
1508	3473
1509	3093
1509	3260
1510	3084
1510	3306
1511	3001
1511	3298
1511	3384
1512	3137
1512	3349
1512	3354
1513	4915
1513	8195
1514	3288
1514	6371
1515	7323
1515	11011
1516	3303
1516	3403
1517	3350
1517	3440
1517	3453
1518	3579
1518	5387
1519	3156
1519	3173
1519	3285
1520	8595
1520	9451
1521	3076
1521	3340
1521	3392
1521	3417
1522	5155
1522	8259
1523	3339
1523	3399
1523	3995
1524	6235
1525	3187
1525	3267
1525	3378
1526	3284
1526	3319
1527	3280
1527	3427
1527	3494
1528	4811
1528	8019
1529	3252
1529	3319
1530	6419
1530	9683
1531	5115
1531	6379
1532	3188
1532	3374
1532	3484
1533	3067
1533	10803
1534	3292
1534	9483
1535	4339
1536	3255
1536	11243
1537	3389
1537	3418
1538	3234
1538	3336
1539	4315
1540	3453
1540	8563
1541	3093
1541	3168
1541	3455
1542	10699
1543	3061
1543	9019
1544	3092
1544	3275
1544	3302
1545	5267
1545	9787
1546	3263
1546	9419
1547	3183
1547	3217
1547	3268
1548	3013
1548	3157
1549	3333
1549	5883
1550	11203
1551	4571
1551	5843
1552	8619
1552	9003
1553	3036
1553	3081
1553	3429
1554	3343
1554	9643
1555	3096
1555	3122
1555	3251
1556	7771
1556	11275
1557	3180
1557	10803
1558	9075
1558	11091
1559	4883
1559	5099
1560	6931
1560	8147
1561	3016
1561	9243
1562	3348
1562	11387
1563	3707
1563	8011
1564	8963
1565	3101
1565	3140
1566	10891
1566	11043
1567	3461
1567	8483
1568	3006
1568	4779
1569	3285
1569	3356
1570	9947
1571	7155
1571	9907
1572	3056
1572	3079
1572	3171
1572	3308
1573	6819
1574	6027
1574	7163
1575	3190
1575	3266
1576	3441
1576	8867
1577	3345
1577	10379
1578	3075
1578	3255
1578	3423
1579	3039
1579	3369
1579	3448
1580	3259
1580	3350
1581	3057
1581	3224
1581	3375
1582	4027
1583	4587
1583	9995
1584	3118
1584	6315
1585	3114
1585	6915
1586	3307
1586	7747
1587	10267
1588	3041
1588	3371
1588	3389
1589	3000
1589	9403
1590	3159
1590	3207
1590	3304
1591	5627
1591	8267
1592	3266
1592	3281
1593	3186
1593	3231
1593	3420
1594	7291
1594	8275
1595	3140
1595	5307
1596	11299
1597	3376
1597	7419
1598	4003
1598	6235
1599	3045
1599	3480
1600	3046
1600	3062
1600	3490
1601	3068
1601	10451
1602	3448
1602	6027
1603	3432
1603	8459
1604	4603
1604	5779
1605	3020
1605	3035
1605	3180
1605	3463
1606	4491
1606	5355
1607	8251
1608	3073
1608	3369
1608	3448
1609	3168
1609	3455
1609	3955
1610	3062
1610	3490
1611	4651
1611	10635
1612	6955
1612	11155
1613	8059
1613	11147
1614	3088
1614	3278
1614	3445
1615	3434
1616	4131
1616	9195
1617	3232
1617	3399
1617	3446
1617	3487
1618	3016
1618	8467
1619	6387
1619	10347
1620	3123
1620	9171
1621	3126
1621	3218
1621	3436
1622	3229
1622	3313
1622	3316
1623	4827
1623	10155
1624	4755
1624	9883
1625	3154
1625	5163
1626	4259
1627	3131
1627	3164
1627	3380
1627	3466
1628	8915
1629	3261
1629	6515
1630	4675
1630	6803
1631	3075
1631	5643
1632	3435
1633	9387
1633	10371
1634	3220
1634	3228
1635	3135
1635	3346
1635	3433
1636	3763
1636	8299
1637	3082
1637	3384
1638	6315
1638	7427
1639	5091
1639	7851
1640	3471
1640	7091
1641	3265
1641	10771
1642	5459
1642	9443
1643	3272
1643	3349
1643	3371
1644	3387
1644	3394
1644	3428
1645	8939
1646	3032
1646	3138
1646	3161
1646	3292
1647	8307
1647	9971
1648	3068
1648	10259
1649	3191
1649	3207
1650	3378
1650	6123
1651	3014
1651	3071
1651	3170
1652	3496
1652	3739
1653	3430
1653	6731
1654	9523
1655	3492
1655	4363
1655	4635
1656	8819
1657	3085
1657	3196
1657	3380
1657	3437
1658	3421
1658	8395
1659	3547
1659	8643
1660	4227
1660	7635
1661	3432
1662	6363
1663	3029
1663	5563
1664	3089
1664	3191
1664	3207
1665	6163
1665	9675
1666	3229
1666	9043
1667	3030
1667	3179
1667	3419
1668	3811
1668	8515
1669	3063
1669	4363
1670	3082
1670	7075
1671	3036
1671	9483
1672	3098
1672	3104
1672	3381
1673	4531
1673	6819
1674	6899
1675	3021
1675	3465
1675	3915
1676	3060
1676	3467
1677	4547
1678	6547
1679	3430
1679	8915
1680	3359
1680	11187
1681	3115
1681	10427
1682	4563
1683	3412
1683	4387
1684	3000
1684	8555
1685	3231
1685	3295
1686	3054
1686	3094
1686	3204
1687	3023
1687	3035
1687	7563
1688	3302
1688	3404
1689	3154
1689	3294
1689	3323
1689	3409
1690	3465
1690	3563
1691	3192
1691	4499
1692	9763
1693	5731
1693	8131
1694	3269
1694	6843
1695	7803
1696	3859
1697	5195
1697	6827
1698	3332
1698	4387
1699	6427
1699	8955
1700	3255
1700	8443
1701	3149
1701	6491
1702	4715
1702	5227
1703	3227
1703	3340
1703	3365
1703	3376
1704	5251
1704	10971
1705	3683
1705	5659
1706	3442
1706	4323
1707	3008
1707	11219
1708	3300
1709	3034
1709	6203
1710	3436
1710	4099
1711	3138
1711	3161
1711	3328
1712	5859
1712	9299
1713	8931
1714	9819
1715	3480
1715	6323
1716	6755
1716	9507
1717	7243
1717	11043
1718	3377
1718	3407
1719	7155
1719	10435
1720	7083
1720	9699
1721	3115
1721	3205
1721	3327
1721	3496
1722	3193
1722	5003
1723	3256
1723	11131
1724	6739
1724	9499
1725	3396
1725	6059
1726	3320
1726	9099
1727	3312
1727	3377
1727	3391
1728	6771
1729	6243
1729	10387
1730	3181
1730	3240
1730	3273
1730	3409
1731	3015
1731	3122
1731	3251
1731	3385
1732	3047
1732	3412
1732	8899
1733	3316
1733	8187
1734	4963
1734	5531
1735	3044
1735	3361
1736	9747
1736	9963
1737	3450
1737	6875
1738	3531
1738	6707
1739	3093
1739	3173
1740	4091
1740	8163
1741	5171
1741	6299
1742	3048
1742	3136
1742	3213
1743	3187
1743	3240
1743	3468
1744	6515
1744	7515
1745	3795
1745	3803
1746	7371
1746	8035
1747	4691
1747	10995
1748	3141
1748	7915
1749	3114
1749	3148
1749	3227
1750	4555
1750	5827
1751	3835
1752	4971
1752	8371
1753	3779
1753	4571
1754	3211
1754	10931
1755	7235
1756	6443
1756	6723
1757	3158
1757	10563
1758	10331
1759	3098
1759	3232
1759	3398
1760	6043
1760	10795
1761	3346
1761	4315
1762	3130
1762	3434
1763	3384
1763	9659
1764	3659
1764	6995
1765	3196
1765	3246
1765	3324
1766	5019
1766	6635
1767	10083
1768	3170
1769	7315
1769	10107
1770	3238
1770	3352
1771	3314
1771	3368
1771	3484
1772	3081
1772	3088
1772	3429
1773	7731
1773	9891
1774	3079
1774	3171
1774	3352
1775	3002
1775	3099
1775	3115
1775	3205
1776	3097
1776	4155
1777	9867
1777	9995
1778	3053
1778	3082
1779	5251
1780	3122
1780	10307
1781	3939
1781	5243
1782	3274
1782	3539
1783	3192
1783	3489
1784	3070
1784	3264
1785	3489
1785	9627
1786	10699
1787	3329
1787	3471
1788	3305
1788	8907
1789	3431
1789	6443
1790	3075
1790	10787
1791	3435
1791	8251
1792	9539
1793	3039
1793	3143
1793	3144
1793	3369
1794	5923
1794	7515
1795	5939
1795	10875
1796	4771
1796	5851
1797	3979
1797	10147
1798	3107
1798	3312
1799	3433
1799	7395
1800	3098
1800	7963
1801	3230
1801	6099
1802	3118
1802	7323
1803	3024
1803	3077
1804	6803
1804	8667
1805	5459
1805	8203
1806	6563
1806	8123
1807	3091
1807	4139
1808	3089
1808	3293
1809	3108
1809	10483
1810	3092
1810	3339
1810	3399
1811	4387
1812	3366
1812	7643
1813	3627
1813	9251
1814	10051
1815	3427
1815	7195
1816	3066
1816	3366
1817	3078
1817	10371
1818	3017
1818	3166
1818	3470
1818	3475
1819	5235
1820	3094
1820	3322
1820	3466
1821	8659
1822	5699
1822	8107
1823	3074
1823	3144
1823	3423
1824	5427
1824	11283
1825	3001
1825	3188
1826	3220
1826	3244
1826	3375
1827	3165
1827	8171
1828	6451
1828	6907
1829	4419
1829	7659
1830	4699
1830	8539
1831	10379
1831	10531
1832	4331
1832	7019
1833	5131
1833	9467
1834	5331
1834	5603
1835	8587
1836	5131
1836	10507
1837	5651
1837	5947
1838	3290
1838	3555
1839	4123
1839	7995
1840	3090
1840	8691
1841	5115
1842	3747
1842	9515
1843	3329
1843	3402
1844	6659
1845	6931
1845	10723
1846	6003
1846	9963
1847	4795
1848	3111
1848	3116
1848	3364
1848	3453
1849	3095
1849	3138
1849	3385
1849	3408
1850	9355
1851	3851
1851	10235
1852	3232
1852	3235
1852	3398
1852	3464
1853	8003
1853	8387
1854	3318
1854	11331
1855	8571
1855	10347
1856	3077
1856	5387
1857	3086
1857	3134
1857	3181
1857	3271
1858	3004
1859	3328
1859	9483
1860	3365
1860	3392
1860	3417
1861	4763
1862	4339
1863	3069
1863	5507
1864	4771
1865	4675
1866	3321
1866	4299
1867	3232
1867	3302
1867	3381
1868	3222
1868	10043
1869	9379
1870	3101
1870	8539
1871	6051
1871	9315
1872	3053
1872	3188
1872	3247
1872	3270
1873	5859
1874	3683
1874	7267
1875	3372
1875	3452
1876	4283
1876	5403
1877	6299
1878	9819
1878	9875
1879	5027
1879	9491
1880	5059
1880	7875
1881	3747
1881	4835
1882	3127
1882	3184
1882	3413
1882	3425
1883	3169
1883	3311
1884	3057
1884	3224
1884	3443
1885	3154
1885	3388
1886	6763
1886	7147
1887	3055
1887	8739
1888	3012
1888	10923
1889	3146
1889	9475
1890	4787
1890	10587
1891	10027
1892	6835
1892	8499
1893	8491
1893	10707
1894	4203
1894	9203
1895	6707
1895	7995
1896	4939
1896	11275
1897	3249
1897	3587
1898	3130
1898	3434
1899	10387
1899	10515
1900	7163
1901	3433
1901	4259
1902	3070
1902	4899
1903	9323
1903	9403
1904	3067
1904	3342
1905	7851
1905	8699
1906	4051
1906	8923
1907	3418
1907	8755
1908	5243
1908	8115
1909	3300
1909	11371
1910	5419
1910	5627
1911	3019
1911	8907
1912	3195
1912	7747
1913	3003
1913	3867
1914	3060
1914	3803
1915	3094
1915	3279
1915	3303
1915	3410
1916	3413
1916	9035
1917	3072
1917	3073
1917	3371
1917	3461
1918	3907
1918	8323
1919	3424
1919	9779
1920	3426
1920	4875
1921	3142
1921	3286
1922	5043
1922	7979
1923	3018
1923	6811
1924	3115
1924	3133
1924	3496
1925	3125
1925	3237
1925	3370
1925	3400
1926	3031
1926	3120
1926	3131
1926	3410
1927	7235
1928	3072
1928	3073
1928	3354
1928	3369
1929	3007
1929	3032
1929	3370
1929	3400
1930	3346
1930	3361
1930	3394
1931	3053
1931	3082
1932	7555
1932	9651
1933	3215
1933	4219
1934	9459
1935	8451
1935	10251
1936	3018
1936	3955
1937	3256
1937	4739
1938	3260
1939	9619
1940	3683
1940	5219
1941	3499
1941	6859
1942	3158
1942	3211
1942	3248
1943	3335
1943	5707
1944	5939
1944	10731
1945	3028
1945	3190
1945	3478
1946	3051
1946	3112
1946	3175
1947	3490
1947	5211
1948	3349
1948	10955
1949	10051
1950	5803
1951	4379
1951	5483
1952	4587
1952	9867
1953	3472
1953	5795
1954	3091
1954	7523
1955	11355
1956	7803
1956	10275
1957	4907
1957	10563
1958	11427
1959	3262
1959	5683
1960	4091
1960	5739
1961	3020
1961	3180
1961	3479
1962	10611
1963	9395
1964	3286
1965	5155
1965	11179
1966	3081
1966	3088
1966	3278
1967	3188
1967	3270
1968	3074
1968	3369
1968	3651
1969	5011
1969	9651
1970	3258
1970	3337
1971	7243
1972	3148
1972	11387
1973	3225
1973	3244
1973	3375
1974	3232
1974	3446
1974	3464
1975	3204
1975	10395
1976	3440
1976	3470
1977	3160
1977	3355
1977	3444
1978	3279
1978	10299
1979	5363
1979	6699
1980	9179
1980	10043
1981	6291
1981	7507
1982	4067
1982	8147
1983	4155
1983	8115
1984	3109
1984	3198
1984	4595
1985	3038
1985	3311
1986	3042
1986	3110
1986	5275
1987	6859
1988	8011
1988	8171
1989	3046
1989	3230
1990	3307
1990	4163
1991	3222
1991	3246
1991	3391
1992	5307
1992	11003
1993	3715
1993	9923
1994	3288
1994	4667
1995	4059
1995	9755
1996	5395
1996	9947
1997	3187
1997	3313
1997	3337
1997	3462
1998	4107
1998	5611
1999	8251
1999	10739
2000	3066
2000	3247
2000	3366
2001	7275
2001	10435
2002	4291
2002	8851
2003	11251
2004	3165
2004	5371
2005	3062
2005	7859
2006	7555
2007	3007
2007	3385
2007	3408
2008	3165
2008	5451
2009	3491
2009	10203
2010	6483
2011	10699
2012	3297
2012	8923
2013	5227
2013	5547
2014	6883
2014	10867
2015	3156
2015	3173
2015	3233
2015	3356
2016	8731
2016	9531
2017	3109
2017	3125
2017	4883
2018	3338
2018	9475
2019	6891
2020	3254
2020	6275
2021	3723
2021	6763
2022	5451
2022	9163
2023	3493
2023	10131
2024	3155
2024	5619
2025	3018
2025	3022
2025	3123
2025	3393
2026	3027
2026	3304
2027	3439
2027	3476
2028	6211
2028	10139
2029	3787
2029	10291
2030	3309
2030	3458
2031	3125
2031	3370
2031	3444
2032	3210
2032	9475
2033	3258
2033	3388
2033	3468
2034	4107
2034	6867
2035	8203
2036	3005
2036	3077
2036	3362
2037	3177
2037	7779
2038	3196
2038	3312
2038	3380
2039	4891
2040	3189
2040	6531
2041	3028
2041	3284
2041	3319
2042	3499
2042	7387
2043	10451
2043	11027
2044	3277
2044	10979
2045	3003
2045	3018
2045	3123
2046	3137
2046	8795
2047	8059
2047	10827
2048	3022
2048	3199
2048	3265
2048	3393
2049	5755
2050	3009
2050	5971
2051	3034
2051	3129
2051	3337
2052	5907
2052	6371
2053	5603
2053	6115
2054	3475
2054	8363
2055	3132
2055	3163
2055	3239
2055	3458
2056	8099
2056	10931
2057	5331
2057	8091
2058	3005
2058	3011
2058	3321
2059	3005
2059	3077
2059	3335
2060	3218
2060	7587
2061	3971
2062	3024
2062	10755
2063	10603
2064	7067
2064	8371
2065	7811
2066	3132
2066	3309
2066	3472
2067	4227
2068	4731
2068	6459
2069	3152
2069	8803
2070	4475
2070	11075
2071	8227
2072	3124
2072	3393
2073	4267
2074	5203
2074	10539
2075	3348
2075	3420
2076	3192
2076	3307
2076	3415
2076	3454
2077	10091
2077	11267
2078	8099
2078	9595
2079	3020
2079	3027
2079	3479
2080	3226
2080	3289
2080	3493
2081	3043
2081	3223
2081	3396
2082	5619
2082	5883
2083	3051
2083	3128
2083	3438
2084	3098
2084	3104
2084	11051
2085	3191
2085	3499
2086	3274
2086	7115
2087	5267
2087	6859
2088	7763
2089	9315
2089	10195
2090	3137
2090	9187
2091	3066
2091	3314
2091	3357
2091	3485
2092	3098
2092	3232
2093	8155
2093	10107
2094	3008
2094	7499
2095	5851
2096	3093
2096	3265
2096	3455
2097	3037
2097	3320
2097	3442
2098	3045
2098	3248
2098	3398
2099	3383
2099	10171
2100	3009
2100	8747
2101	3038
2101	3163
2101	3209
2102	3113
2102	4659
2103	3333
2103	9795
2104	3603
2104	6075
2105	3010
2105	3117
2105	3344
2105	3390
2106	7035
2107	3457
2107	10411
2108	3883
2109	5923
2109	9915
2110	4531
2111	3138
2111	3234
2111	3318
2111	3328
2112	7219
2113	5211
2113	10579
2114	3168
2114	3260
2115	3351
2116	4323
2117	3025
2117	7627
2118	3035
2118	3450
2118	3463
2119	3194
2119	4491
2120	3155
2120	6251
2121	6219
2121	11179
2122	6011
2123	5003
2123	5643
2124	8995
2125	3431
2125	9491
2126	3143
2126	3369
2126	3448
2126	3461
2127	3116
2127	5939
2128	7443
2129	3755
2129	3859
2130	3037
2130	4323
2131	4523
2131	5451
2132	6339
2133	3803
2134	3515
2134	11467
2135	3018
2135	11363
2136	3071
2136	3155
2137	3156
2137	3285
2137	3356
2138	3085
2138	4059
2139	9603
2140	4171
2140	10987
2141	3305
2141	11059
2142	3105
2142	3492
2142	7275
2143	3171
2143	3352
2144	5723
2145	3439
2145	6379
2146	3108
2146	3146
2147	3132
2147	3281
2147	3309
2147	3458
2148	3245
2148	3426
2149	8627
2149	9587
2150	3269
2150	3468
2151	3111
2151	3126
2151	3218
2151	3364
2152	5371
2152	8011
2153	9075
2154	3241
2154	3324
2154	3383
2155	3372
2155	9915
2156	3041
2156	9739
2157	6731
2158	5571
2159	6403
2160	4715
2160	10963
2161	4139
2161	4339
2162	3325
2162	6323
2163	3034
2163	3139
2164	3103
2164	6795
2165	8411
2166	3095
2166	3138
2166	3336
2166	3385
2167	3450
2167	7563
2168	4547
2168	8787
2169	3023
2169	3202
2169	3208
2170	3451
2170	6475
2171	3372
2171	4187
2172	3382
2172	8635
2173	3150
2173	3327
2174	9579
2174	9619
2175	6363
2175	7251
2176	3084
2176	3130
2177	3089
2177	3499
2178	4203
2178	6955
2179	3132
2179	3239
2179	3266
2179	3281
2180	3422
2180	7683
2181	3406
2181	6531
2182	5675
2183	5963
2183	11259
2184	3267
2184	3269
2185	6003
2185	6195
2186	5699
2186	11131
2187	3040
2187	5419
2188	3031
2188	3131
2188	3407
2189	3507
2189	4899
2190	3110
2190	5035
2191	10819
2192	3152
2192	3263
2192	3447
2193	5435
2193	9971
2194	3429
2194	11003
2195	3351
2195	3358
2195	3374
2195	3382
2196	3150
2196	3334
2196	3449
2197	8235
2197	9539
2198	9307
2199	3135
2199	10747
2200	3017
2200	3091
2201	6331
2201	11267
2202	3042
2202	3294
2203	7987
2203	8355
2204	3119
2204	5987
2205	3173
2205	7067
2206	7571
2206	10211
2207	3205
2207	3496
2208	3473
2208	8987
2209	3486
2209	5955
2210	10467
2211	3113
2211	9427
2212	10907
2213	9227
2213	11451
2214	10427
2214	10779
2215	9939
2216	3011
2216	3335
2217	3221
2217	5003
2218	8083
2218	9763
2219	5267
2219	7651
2220	5219
2220	6107
2221	3277
2221	10227
2222	3049
2222	3406
2223	3357
2223	11483
2224	3129
2224	3228
2224	3313
2224	3337
2225	3301
2225	3386
2225	3439
2225	3476
2226	3045
2226	3102
2226	3235
2226	3398
2227	4811
2227	4891
2228	4619
2228	6107
2229	3294
2229	3323
2230	3111
2230	3421
2230	3436
2231	8267
2232	7363
2232	10691
2233	3422
2233	11427
2234	3488
2234	11403
2235	5379
2235	9099
2236	7171
2236	7515
2237	3116
2237	3350
2237	3453
2238	5915
2239	5779
2239	9027
2240	3119
2240	11195
2241	4923
2242	3248
2242	3302
2242	10403
2243	3104
2243	3460
2244	4075
2244	9931
2245	9123
2245	11027
2246	3333
2246	10027
2247	6851
2247	10075
2248	5571
2248	6507
2249	3021
2249	3284
2249	3465
2250	10667
2251	10843
2252	3041
2252	3389
2252	3418
2253	3204
2253	9179
2254	3287
2254	5811
2255	3447
2255	6171
2256	8891
2256	9115
2257	3324
2257	8403
2258	3179
2258	10531
2259	3082
2259	6939
2260	9931
2261	7771
2261	8091
2262	3239
2262	3252
2262	3397
2263	11195
2264	4123
2264	10995
2265	3048
2265	7011
2266	3164
2266	3380
2266	3491
2267	3169
2267	5043
2268	3106
2268	10531
2269	5371
2269	11203
2270	3298
2270	3382
2270	3384
2271	3174
2271	3202
2271	3208
2271	3301
2272	6819
2272	7443
2273	5587
2273	7251
2274	4371
2274	5843
2275	3175
2275	3200
2275	3381
2276	3294
2277	3026
2277	3283
2277	3291
2278	4235
2278	9131
2279	3318
2279	4043
2280	3063
2280	9579
2281	10179
2281	10747
2282	3192
2282	3454
2283	3253
2283	7243
2284	5299
2284	8419
2285	3187
2285	3313
2285	3482
2286	3008
2286	3223
2286	3471
2287	6259
2287	10483
2288	5779
2288	8131
2289	3259
2289	10731
2290	7211
2290	10835
2291	3469
2291	9587
2292	3407
2292	4147
2293	5315
2293	11403
2294	3039
2294	3448
2294	3457
2295	5499
2296	6579
2296	9051
2297	3121
2297	3222
2298	3235
2298	3446
2298	3464
2299	3000
2299	3069
2300	7843
2300	8675
2301	6059
2301	6787
2302	9107
2303	3007
2303	3444
2303	3451
2304	8683
2304	9019
2305	3097
2305	3213
2306	3335
2306	9683
2307	3177
2307	3438
2307	9427
2308	5403
2309	3305
2309	7683
2310	3127
2310	3215
2310	3256
2311	3205
2311	3249
2311	10883
2312	3319
2312	8235
2313	3150
2313	4755
2314	4403
2314	7963
2315	3067
2315	6691
2316	3257
2316	9035
2317	3206
2317	3209
2317	3216
2318	3226
2318	3471
2318	3474
2319	9395
2320	4835
2320	9347
2321	6483
2321	6651
2322	5203
2323	3963
2323	6139
2324	6771
2324	9523
2325	3032
2325	3327
2325	3400
2326	5067
2327	3359
2327	9555
2328	8155
2329	3731
2330	3240
2330	6843
2331	3531
2331	4691
2332	3270
2333	3143
2333	3457
2333	3461
2334	5347
2334	5995
2335	3185
2335	9635
2336	4651
2336	6467
2337	3496
2337	10779
2338	4835
2339	3025
2339	3438
2340	3107
2340	4147
2341	10155
2341	11203
2342	3161
2342	3278
2342	3370
2343	3297
2343	7947
2344	3156
2344	6811
2345	3971
2346	7779
2346	10227
2347	3153
2347	3392
2347	3411
2348	3187
2348	3267
2348	3337
2348	3468
2349	3010
2349	3224
2349	3268
2349	3390
2350	3007
2350	3400
2350	3451
2351	3209
2351	3216
2351	3478
2352	3017
2352	4027
2353	4083
2354	6091
2355	3120
2355	5867
2356	7691
2356	8219
2357	5747
2358	3160
2358	9899
2359	3398
2359	11051
2360	3405
2360	6331
2361	3474
2361	8491
2362	3252
2362	9579
2363	4563
2363	9691
2364	6219
2365	3056
2365	3112
2365	3308
2366	3050
2366	3210
2366	3226
2366	3289
2367	3315
2367	3330
2367	3383
2368	3075
2368	3141
2368	3193
2369	3523
2369	9571
2370	3166
2370	3367
2371	3080
2371	7483
2372	4707
2372	10075
2373	8139
2374	6987
2375	7595
2375	9107
2376	3001
2376	3298
2377	8835
2378	3498
2378	3571
2379	3125
2379	3400
2379	3451
2380	7459
2380	11435
2381	7691
2382	3028
2382	9539
2383	3047
2383	3322
