Source	Target
1642	3030
1642	3060
1643	8713
1644	3065
1644	11169
1645	4985
1646	3109
1646	6465
1648	3165
1648	6761
1649	4529
1650	4889
1651	5809
1651	11137
1652	3185
1653	4809
1653	9817
1655	4041
1656	3090
1656	4097
1657	7809
1658	7793
1659	7561
1659	8969
1660	3207
1661	4537
1662	4609
1662	8689
1663	3032
1663	5577
1664	3217
1665	7849
1666	3002
1666	3083
1667	4689
1667	8489
1668	3139
1668	9801
1669	7929
1670	8425
1671	3166
1671	7937
1672	6521
1673	3905
1673	10649
1674	3103
1674	9113
1675	3004
1675	3063
1675	3151
1675	3201
1676	5793
1676	6977
1677	5233
1678	5713
1679	3102
1679	3213
1680	4169
1681	3109
1681	4065
1682	7025
1683	3242
1684	7033
1685	3024
1685	3081
1686	3134
1687	6833
1688	3044
1688	3119
1688	3225
1689	10153
1690	3247
1690	9609
1691	3070
1691	10193
1692	4201
1692	9825
1693	3093
1693	3199
1694	10897
1695	10969
1696	5161
1697	6281
1698	3031
1698	9569
1699	6769
1700	3761
1701	7553
1702	4705
1702	7889
1703	4481
1704	4873
1705	3236
1705	5681
1706	4449
1707	3345
1707	10201
1708	6001
1708	7689
1709	6353
1709	8017
1710	3457
1710	8081
1711	3140
1711	8297
1712	5489
1712	10497
1713	11073
1714	7673
1715	10681
1716	8809
1716	10025
1717	3145
1718	6465
1719	5473
1720	5729
1721	8833
1722	5321
1723	8217
1724	5009
1725	5633
1725	8937
1726	3189
1726	3212
1727	3000
1728	9137
1729	7409
1729	10601
1730	3985
1730	7353
1731	6929
1732	6097
1733	3052
1733	3124
1734	3064
1734	3121
1735	6129
1735	10049
1736	6185
1736	8257
1737	6793
1737	8673
1738	6169
1739	6409
1739	11025
1740	3593
1741	3033
1741	3040
1741	3077
1742	6433
1742	7329
1743	3785
1744	7321
1745	5097
1745	6225
1746	7385
1747	3002
1747	3108
1747	3133
1748	3118
1748	3249
1749	3035
1749	7089
1751	9105
1752	3003
1752	7681
1753	5937
1754	4937
1754	10977
1755	5449
1756	3237
1757	3188
1758	3016
1758	8369
1759	3961
1759	10281
1760	8793
1760	9081
1761	8593
1761	8761
1762	3609
1763	9441
1763	9657
1764	8665
1765	3033
1765	3040
1765	3078
1765	3109
1766	3417
1767	3047
1767	8873
1768	4505
1769	3281
1769	6081
1770	7345
1770	7801
1771	3014
1771	3034
1772	7433
1772	7705
1773	4977
1774	3042
1774	4825
1775	4737
1776	3079
1776	6265
1777	5785
1778	5065
1778	6865
1779	3165
1779	3192
1780	3152
1781	3047
1781	3116
1782	3977
1782	6369
1783	3239
1783	10297
1784	3117
1784	3126
1785	3135
1785	8073
1786	7281
1786	8729
1787	5561
1787	7553
1788	10369
1788	10657
1789	6481
1789	9633
1790	6329
1790	6521
1791	3159
1791	3172
1791	3184
1792	9769
1793	8209
1794	3705
1795	8897
1795	9281
1796	5137
1797	5801
1798	7089
1799	5297
1800	3071
1800	10593
1801	3182
1801	10881
1802	10721
1802	10889
1803	10425
1804	8121
1805	7169
1806	5961
1807	3084
1807	9329
1808	3014
1809	9529
1810	6505
1810	7057
1811	3111
1811	4457
1812	7161
1813	6561
1814	6873
1815	3337
1816	7289
1817	4009
1818	3121
1818	3224
1819	3169
1819	3209
1820	3128
1821	3689
1821	8753
1822	3207
1822	7737
1823	3020
1824	5553
1825	3012
1825	9073
1826	3246
1826	5817
1827	5609
1829	4937
1829	11153
1830	5889
1831	3179
1831	3229
1832	5681
1833	8721
1834	7857
1835	3117
1835	3186
1835	3190
1836	3020
1836	3041
1837	8857
1837	10161
1838	3809
1838	5353
1839	4225
1839	9345
1840	5417
1841	7641
1842	3417
1842	4001
1843	5553
1844	3004
1844	3102
1844	3151
1845	8201
1845	10937
1846	10865
1847	4273
1847	10481
1848	7369
1849	5521
1850	3207
1851	3057
1851	4681
1852	4521
1852	9937
1853	3152
1853	3239
1854	6625
1855	6449
1856	5249
1857	3219
1857	9865
1858	7489
1859	3115
1859	3200
1859	3242
1860	3035
1860	8993
1861	3248
1861	4913
1862	3000
1862	3113
1862	3206
1863	3021
1864	6041
1864	7481
1865	8737
1866	10633
1867	3257
1868	3305
1868	4513
1869	6025
1870	3038
1870	7097
1871	3198
1871	9089
1872	9009
1873	3099
1873	3236
1874	3009
1874	3019
1874	3066
1874	3076
1874	3081
1875	3134
1875	6233
1876	3865
1876	7009
1877	3068
1877	3135
1878	11225
1879	5249
1880	8409
1881	9145
1882	3216
1882	6705
1883	7049
1883	7953
1884	3042
1885	3154
1886	3046
1886	3051
1886	3099
1887	3042
1887	10065
1888	5313
1889	6649
1890	3134
1891	3121
1891	11129
1892	11177
1892	11249
1894	3060
1894	10201
1895	11057
1896	4353
1896	5633
1897	3163
1897	8345
1898	4057
1899	4761
1899	9929
1900	3142
1900	3242
1901	5657
1901	8657
1902	6697
1903	3003
1903	3097
1904	4681
1904	10097
1905	4649
1905	9921
1907	3203
1908	3030
1908	3196
1909	3005
1909	7521
1910	3227
1910	8705
1911	3785
1912	4417
1912	10681
1913	3489
1914	7937
1915	3243
1915	8377
1916	5481
1917	3066
1917	3081
1918	6497
1919	10249
1920	3200
1920	6833
1921	6633
1922	7777
1922	7897
1923	4617
1924	3385
1924	4633
1925	9473
1926	3063
1926	9913
1927	3152
1927	10769
1928	3337
1928	6873
1929	3190
1929	8985
1930	3182
1931	9929
1931	10817
1932	8961
1933	3013
1933	3239
1934	3084
1934	9881
1936	6281
1936	6657
1937	3156
1937	8601
1938	3593
1939	10329
1940	3212
1941	9985
1942	5361
1943	3147
1943	3216
1944	3026
1945	9329
1946	3034
1946	3047
1947	5185
1948	7401
1949	7009
1949	9897
1950	5361
1951	9769
1952	3099
1953	3009
1953	3066
1954	3881
1954	7321
1955	3075
1955	3104
1955	10401
1956	3105
1956	9345
1957	3095
1958	3062
1958	8369
1959	3505
1959	10537
1960	3721
1960	11137
1961	3007
1961	9665
1962	8505
1964	3030
1964	3074
1964	3131
1964	3241
1965	3220
1965	10537
1966	5305
1966	5825
1967	5417
1968	3233
1968	3857
1969	3242
1969	8481
1970	9961
1971	3079
1971	3112
1971	3131
1972	7625
1972	10433
1973	8305
1974	3137
1974	6409
1975	9217
1976	3073
1976	3180
1977	3194
1977	10689
1978	3093
1978	10697
1979	6697
1979	10113
1980	5313
1981	3305
1981	4313
1982	3004
1982	5433
1983	10321
1984	3001
1985	3087
1985	3144
1986	8953
1987	3206
1987	4913
1988	3060
1988	3079
1988	3131
1989	3024
1989	3075
1989	3166
1990	4969
1990	10881
1991	3207
1991	6001
1992	4665
1992	10625
1993	9857
1994	10833
1995	5297
1996	10985
1997	3094
1997	3123
1997	3144
1998	4433
1999	3013
1999	4169
2000	4401
2001	3034
2001	3116
2002	10625
2004	3609
2005	3120
2005	5465
2007	11153
2008	10025
2009	8937
2009	9745
2010	3005
2010	6401
2011	3087
2011	6601
2012	5345
2013	5009
2014	8081
2015	3207
2015	5121
2016	4929
2016	5473
2017	3913
2018	7201
2018	7537
2019	3138
2019	4769
2020	3063
2020	4297
2021	3015
2021	8081
2022	4537
2023	3011
2023	4297
2024	3361
2025	3063
2025	3201
2026	5641
2026	9177
2027	3200
2027	3241
2028	10929
2029	4585
2029	10417
2030	8793
2030	10385
2031	3110
2031	7217
2032	4785
2032	11081
2033	3873
2033	5273
2034	5129
2035	3132
2036	3066
2036	8129
2037	5985
2038	8657
2039	6417
2039	9129
2040	3027
2040	9497
2041	3202
2041	3232
2043	7785
2044	3102
2044	10393
2045	3152
2046	5753
2046	8969
2047	3159
2047	10873
2048	11145
2049	3505
2049	11233
2050	7065
2051	6585
2052	3055
2052	3075
2052	3166
2053	8593
2054	6769
2054	9153
2055	3136
2055	3178
2056	3265
2057	7841
2057	11217
2058	7649
2059	11225
2060	3218
2061	3577
2061	4009
2062	3833
2063	3061
2063	3145
2064	3353
2064	10617
2065	3115
2065	10713
2066	4217
2067	3005
2067	3077
2067	3194
2068	3223
2068	7585
2069	5609
2070	6145
2070	10209
2071	3049
2071	6209
2072	3441
2072	5657
2073	3038
2073	3185
2074	8249
2074	8401
2076	4841
2076	9497
2077	9849
2078	3969
2079	3154
2079	4905
2080	9857
2081	3825
2082	3641
2083	4361
2083	5945
2084	3061
2084	3178
2085	3245
2085	3248
2086	6097
2087	3232
2087	8193
2088	3245
2088	5833
2089	3008
2089	3072
2089	3111
2090	4153
2090	4289
2091	3101
2091	8025
2092	4769
2092	8785
2093	3177
2093	3224
2093	8849
2094	5353
2095	4905
2096	3110
2096	10217
2097	6153
2097	9505
2098	6305
2098	9121
2099	5121
2100	3117
2101	3179
2101	3204
2102	3019
2102	3066
2103	5865
2103	10129
2104	9561
2105	3215
2105	7337
2106	5553
2106	6897
2107	3214
2107	9961
2108	4489
2109	4737
2109	6217
2110	10121
2110	10505
2111	6257
2112	9273
2112	10081
2114	3897
2115	9321
2116	8417
2116	9513
2117	3817
2118	7209
2119	7361
2119	7681
2120	3158
2121	3211
2121	9825
2122	3082
2123	4721
2124	5473
2124	7745
2125	3032
2126	3211
2126	6713
2127	10225
2128	9233
2129	8065
2129	9105
2130	3230
2130	3457
2131	3131
2131	3345
2132	3146
2132	4249
2133	9545
2135	6177
2136	4409
2137	5465
2137	6969
2138	3069
2138	3075
2138	3171
2139	3137
2140	9433
2140	10505
2141	6945
2142	7049
2142	10929
2143	3167
2143	10785
2144	6297
2145	8337
2146	10329
2147	3066
2148	4209
2149	3158
2149	5833
2151	10729
2152	7769
2152	10425
2153	3127
2154	7241
2155	4017
2155	5217
2156	3633
2157	3235
2157	3249
2158	3063
2158	8409
2159	5137
2159	11217
2160	7201
2161	5841
2162	7985
2163	5617
2164	7345
2165	10777
2166	10961
2166	11025
2167	6761
2167	7041
2168	3154
2168	5881
2169	8401
2169	9065
2170	4257
2170	6169
2171	7793
2171	10377
2172	3176
2172	3625
2173	3044
2173	3225
2173	10961
2174	6281
2175	3045
2176	3010
2176	3056
2176	3111
2177	6985
2178	3018
2178	8441
2179	10185
2180	3130
2181	6641
2181	6665
2182	4217
2182	7761
2183	9657
2184	3087
2184	3094
2184	3144
2185	3120
2186	3235
2186	10265
2187	7545
2188	7097
2188	10561
2189	4393
2189	10705
2190	8817
2191	3115
2191	7705
2192	4801
2192	7289
2193	3097
2193	7113
2194	3119
2194	3225
2195	9017
2196	8617
2197	3082
2197	3136
2197	3178
2198	8481
2198	9489
2199	3213
2199	9729
2200	5281
2201	9385
2202	3027
2202	10361
2203	3078
2203	10489
2204	4561
2205	3017
2205	3226
2206	7025
2207	9553
2208	3052
2208	3068
2209	3122
2209	3228
2209	3244
2211	5937
2212	6529
2212	8049
2213	3095
2214	3145
2214	3156
2215	3873
2215	6705
2216	9313
2217	8793
2217	10745
2218	6017
2219	3010
2219	3056
2219	3072
2220	3160
2220	10105
2221	11217
2222	3225
2223	3162
2224	7217
2224	10233
2225	8913
2226	5073
2226	8809
2227	7761
2228	3006
2228	3191
2229	5985
2229	7833
2230	3233
2230	6865
2231	3120
2231	7161
2232	3163
2232	8497
2233	10857
2234	5345
2235	3192
2235	9753
2236	3154
2236	10801
2237	8033
2238	3152
2238	6777
2239	7001
2239	10601
2240	7233
2241	3028
2241	3937
2242	5625
2242	10681
2243	4841
2244	3048
2244	10489
2245	3065
2246	9009
2247	3144
2247	5897
2248	5105
2248	9721
2249	4489
2250	3209
2250	8913
2251	3095
2251	3164
2252	11017
2253	3118
2253	4753
2254	5633
2255	7929
2256	3150
2256	7529
2257	5745
2258	4753
2259	4385
2261	3124
2261	3216
2262	4593
2263	8713
2263	10737
2264	7233
2265	5537
2265	9025
2266	7945
2267	3186
2267	11209
2268	8769
2269	3031
2269	3091
2270	3012
2270	3149
2271	3673
2271	6065
2272	4697
2272	11049
2273	3033
2273	3109
2274	8801
2274	10369
2275	3425
2276	9433
2276	11113
2277	5953
2278	3377
2278	5009
2279	8577
2280	5017
2280	8233
2281	5081
2282	5073
2283	9553
2284	3118
2285	9737
2285	11009
2286	3161
2287	3657
2288	3067
2288	4121
2289	8177
2290	4105
2290	7081
2291	7441
2291	9505
2292	3071
2292	3681
2293	10041
2294	3220
2295	3048
2295	6073
2296	3945
2296	6729
2297	7729
2298	6561
2298	6641
2299	7529
2300	10313
2300	11249
2301	3073
2301	6721
2302	4113
2303	3107
2303	6153
2304	3076
2304	3081
2305	6593
2306	10009
2307	5745
2307	8009
2308	10809
2310	3465
2310	9889
2311	9393
2311	10457
2312	3029
2312	10137
2313	5489
2314	3196
2314	6265
2315	3006
2315	4321
2316	7865
2317	3020
2317	3051
2317	3180
2318	3641
2318	9737
2319	3553
2319	7273
2320	9641
2321	6817
2322	7817
2323	5369
2324	5305
2324	8345
2325	3008
2325	7393
2326	3219
2326	3585
2327	11249
2328	8201
2328	10745
2329	3022
2331	3246
2332	3056
2332	10993
2333	3061
2333	8601
2334	3177
2334	3203
2334	3210
2335	3010
2336	7313
2337	3199
2337	4761
2338	7057
2339	3028
2339	8377
2340	3167
2340	3873
2341	3537
2341	4073
2342	3041
2342	3046
2342	3133
2343	3185
2343	8065
2344	9721
2344	10241
2345	6401
2345	7521
2346	3141
2347	3537
2348	8673
2348	10297
2349	3753
2349	10465
2350	3185
2350	7601
2351	3069
2351	3138
2352	3095
2352	9249
2353	3745
2353	8169
2354	7329
2355	3969
2355	8641
2356	3961
2356	6065
2357	7137
2357	7473
2359	3020
2359	4073
2360	3059
2360	3088
2361	3039
2361	3141
2361	3181
2361	3245
2362	3181
2363	3013
2363	3236
2364	3022
2364	7825
2365	3069
2365	8025
2366	8529
2367	8865
2368	4161
2368	6009
2369	6937
2369	9569
2370	3018
2370	3191
2371	3433
2371	4633
2372	3096
2372	3179
2372	3204
2373	3110
2374	7185
2375	4057
2375	4633
2376	3068
2376	3124
2377	5769
2378	3833
2379	5761
2379	6889
2380	4777
2380	5961
2381	4921
2381	9745
2382	3238
2382	4881
2383	9361
2384	9273
2385	3037
2385	8945
2386	10761
2387	3521
2387	9585
2388	3155
2388	3697
2389	4273
2389	8929
2390	9313
2391	3649
2392	3117
2392	8985
2393	10273
2394	7505
2394	10977
2395	3050
2396	5617
2397	8905
2398	3130
2398	3195
2399	3043
2399	10113
2400	4785
2401	3123
2401	4193
2402	3673
2403	3054
2403	7225
2404	8513
2405	10273
2406	3889
2407	3019
2407	3081
2407	3138
2408	3029
2408	7697
2409	3817
2410	4113
2411	3083
2411	3174
2412	5193
2413	6225
2414	3188
2414	3219
2415	3022
2415	5969
2416	3329
2416	6857
2417	3136
2418	9537
2419	3164
2420	10953
2421	3065
2421	8929
2422	3134
2422	3165
2423	9617
2424	3110
2424	10065
2425	5777
2426	3234
2427	3082
2427	3136
2428	10177
2429	3040
2429	9737
2430	10329
2430	10513
2431	3168
2431	5865
2432	7449
2433	4369
2433	6377
2434	3194
2434	4033
2435	3188
2436	3215
2437	3189
2437	10009
2438	10361
2439	7265
2440	3028
2440	10593
2441	6833
2441	7705
2442	3026
2442	6457
2443	3147
2443	9969
2444	3062
2445	6641
2445	10345
2446	3705
2446	8881
2447	7241
2447	9233
2448	3385
2448	4057
2449	3116
2450	3205
2450	6601
2451	3031
2451	6809
2452	8137
2452	11017
2453	10033
2454	3157
2454	5921
2455	3105
2455	3150
2456	3116
2456	10153
2457	3177
2458	5241
2459	9561
2460	6897
2461	3041
2461	7817
2462	3035
2463	5201
2464	3103
2464	4097
2465	8233
2465	10209
2466	3034
2466	10369
2467	3202
2467	8865
2468	3633
2468	10377
2469	3114
2469	3737
2470	3156
2470	6393
2471	5809
2471	6033
2472	3203
2472	8281
2473	5361
2473	6369
2474	4897
2474	5929
2475	3067
2475	4681
2476	3993
2477	3107
2477	10033
2478	3043
2479	3187
2479	3937
2480	3049
2480	9817
2481	3977
2482	3129
2482	7585
2483	7393
2484	3235
2485	3031
2486	3153
2486	6825
2487	6785
2488	8841
2489	3036
2490	3665
2490	6497
2491	10145
2492	9033
2493	5585
2494	3038
2494	10497
2495	7441
2496	3079
2497	3012
2497	4641
2498	10137
2499	3012
2499	3149
2499	3179
2499	3229
2500	3242
2500	11001
2501	3221
2501	9801
2502	5545
2503	3224
2503	8449
2504	3052
2504	3179
2505	8545
2506	4929
2507	3153
2507	4465
2508	3071
2508	6081
2509	11153
2510	3006
2510	3191
2510	5905
2511	6177
2511	8721
2512	3006
2512	3193
2512	3235
2513	3849
2514	3086
2514	4577
2515	3234
2516	7641
2517	7353
2517	9793
2518	10737
2519	3084
2520	3545
2520	8825
2521	4121
2521	10097
2522	3023
2522	3035
2523	3401
2524	4457
2525	3236
2525	3239
2526	3229
2526	9073
2527	3176
2527	7945
2528	3202
2528	5257
2529	9305
2530	4049
2531	11041
2532	3115
2532	3142
2532	3200
2532	3241
2533	6761
2534	6121
2535	3108
2535	3114
2536	3174
2536	3198
2537	3088
2537	8001
2538	8473
2538	10793
2539	10793
2540	3993
2541	3124
2541	9745
2542	7353
2542	9841
2543	7905
2543	9369
2544	5153
2545	7801
2545	10945
2546	5177
2547	8753
2548	3127
2548	3197
2549	3159
2550	3014
2550	10657
2551	3008
2551	6049
2552	4217
2552	7265
2553	3019
2553	3138
2554	3057
2554	3067
2554	3085
2555	8697
2556	11145
2557	10385
2558	3010
2558	8097
2559	7169
2559	9657
2560	6289
2561	3025
2561	3045
2561	3123
2561	3148
2562	3171
2563	5913
2563	6809
2564	6673
2565	4457
2565	6049
2566	3065
2566	10481
2567	3168
2567	10129
2568	5481
2568	6913
2569	3449
2570	3054
2570	3173
2571	5753
2571	7561
2572	3061
2573	3017
2573	3150
2574	3002
2574	6721
2575	8417
2576	11161
2577	10801
2578	3897
2579	5273
2580	4465
2581	3095
2581	3164
2582	3094
2582	3205
2582	3223
2583	7249
2584	9857
2585	5689
2585	8761
2586	3069
2586	3101
2587	3513
2588	9521
2589	7777
2590	4529
2590	5825
2591	6585
2592	7361
2592	10001
2593	10337
2594	8857
2595	3086
2595	3205
2595	3223
2596	3038
2596	9105
2597	3051
2597	3236
2598	3227
2598	10129
2599	5313
2599	10841
2600	4537
2601	9265
2601	10777
2602	7753
2602	9825
2603	3004
2603	3063
2604	5689
2604	6417
2605	8929
2606	9361
2607	8113
2608	9017
2609	6681
2609	7369
2610	3017
2610	3226
2611	5705
2611	7553
2612	3049
2612	6889
2613	4441
2613	5073
2614	3026
2614	7137
2615	6529
2616	5401
2616	10105
2617	3182
2617	4601
2618	8905
2618	9473
2619	10985
2620	3100
2621	8897
2621	9065
2622	10337
2622	10929
2623	3409
2624	11081
2625	3561
2625	8249
2626	7513
2626	8097
2627	3265
2627	11017
2628	3141
2628	3181
2628	3248
2629	3122
2629	3228
2630	3106
2630	3147
2630	3167
2630	3216
2631	8257
2632	10169
2633	3009
2633	5585
2634	4481
2635	9833
2635	10513
2636	6313
2637	3409
2637	10609
2638	3001
2638	4361
2639	3113
2639	3245
2640	3164
2640	5953
2641	7633
2642	4017
2642	6489
2643	3177
2643	3210
2644	4081
2644	9337
2645	8569
2645	10673
2646	3017
2646	3105
2646	3150
2647	7297
2648	3183
2649	5265
2649	8545
2650	5321
2651	3043
2651	5393
2652	11041
2653	10017
2654	7625
2655	4921
2656	9665
2657	3007
2658	3777
2658	4745
2659	3050
2659	3060
2660	3208
2660	4545
2661	3211
2661	4201
2662	8361
2663	5049
2664	3098
2665	3369
2665	5993
2666	3124
2667	3055
2667	9089
2668	3273
2669	5025
2670	3096
2670	3106
2670	3204
2671	9417
2672	3059
2672	3088
2672	3157
2673	3089
2673	3152
2674	3553
2674	10305
2675	8161
2675	8401
2676	6217
2677	3046
2677	5665
2678	3040
2678	6401
2679	3116
2679	10657
2680	3183
2681	3207
2681	4865
2682	5257
2683	3099
2683	9289
2684	10665
2684	10801
2685	8617
2686	3064
2687	3140
2688	6921
2689	3513
2690	7681
2691	3005
2691	3040
2691	3078
2692	3361
2693	8769
2693	9529
2694	5225
2695	9313
2696	5865
2696	8921
2697	3034
2697	3047
2697	3116
2698	8577
2698	9761
2699	4161
2700	3125
2701	3012
2701	3179
2701	5705
2702	7305
2703	4657
2704	4425
2705	3044
2705	9977
2706	3569
2707	10065
2709	3006
2709	10265
2710	3027
2711	5153
2712	3048
2712	7409
2713	3173
2713	3243
2714	10433
2715	3113
2715	3181
2716	9049
2717	3126
2717	11209
2718	6745
2719	6009
2720	3037
2720	7521
2721	5945
2721	8033
2722	5689
2723	3019
2723	8785
2724	3168
2724	3227
2725	6105
2726	5081
2727	3086
2727	3223
2727	3240
2728	6257
2728	9601
2729	3007
2730	3017
2730	3091
2730	3105
2731	3393
2732	3061
2732	8705
2733	3232
2733	4513
2734	10145
2734	10897
2735	3109
2735	11009
2736	7105
2736	10729
2737	3505
2737	10617
2738	9937
2739	5441
2740	3433
2741	7017
2741	7073
2742	3142
2742	10953
2743	3729
2743	3913
2744	3281
2745	7129
2746	5529
2747	4817
2747	5185
2748	5225
2749	7721
2749	9225
2750	3044
2750	3053
2750	3184
2751	3230
2751	7489
2752	7937
2752	9089
2753	5969
2753	6033
2754	3131
2754	9297
2755	3174
2755	10913
2756	8625
2757	4833
2757	5441
2758	3200
2758	8481
2759	6473
2760	3234
2760	6209
2761	3009
2761	3076
2762	8273
2763	8841
2763	10785
2764	7833
2765	3119
2765	9977
2766	3023
2766	7497
2767	3083
2768	3160
2768	3204
2769	3068
2769	4921
2770	7201
2771	9849
2771	10825
2772	9185
2773	3163
2773	5825
2774	3220
2775	7545
2775	11177
2776	7713
2777	5329
2777	10529
2778	8241
2778	9593
2779	3227
2779	9409
2780	3201
2780	4569
2781	10361
2782	9041
2783	9833
2784	3144
2784	4713
2785	6041
2786	4521
2786	10409
2787	3010
2787	3056
2788	3033
2788	3077
2788	3194
2789	4953
2790	9289
2791	5385
2791	7649
2792	3953
2793	7097
2793	10257
2794	9625
2795	3769
2796	9489
2797	3172
2798	6473
2798	7721
2799	4857
2799	8209
2800	8649
2801	3047
2801	5505
2802	3148
2802	6249
2803	8009
2804	9177
2805	3641
2805	8945
2806	3985
2806	6841
2807	3007
2808	3063
2809	3220
2810	3061
2810	3227
2811	4817
2812	3001
2813	3026
2813	3220
2814	6041
2815	4337
2815	6929
2816	7473
2816	10625
2817	7385
2818	8009
2819	8673
2819	9681
2820	3130
2821	3086
2821	7121
2823	8609
2824	8241
2825	8777
2825	9057
2826	3128
2826	8761
2827	3157
2827	3222
2827	3238
2828	3131
2829	3220
2830	3119
2830	8889
2831	8041
2831	11129
2832	3969
2833	3057
2833	3187
2833	3208
2833	3243
2834	3673
2835	3173
2835	3208
2836	3127
2837	9161
2837	11009
2838	3055
2839	11113
2840	3054
2840	6113
2841	3050
2841	9297
2842	10465
2842	10761
2843	8049
2844	9697
2845	5873
2845	8425
2846	7841
2847	10337
2848	8041
2849	5417
2849	10273
2850	3080
2850	3153
2851	3049
2851	8457
2852	3144
2852	4193
2853	9001
2854	3857
2854	7889
2855	6905
2855	10257
2856	3100
2856	8545
2857	6025
2857	9649
2858	3281
2859	3093
2859	10249
2860	3226
2860	3273
2861	5425
2861	6457
2862	9025
2863	6433
2864	3112
2864	10713
2865	3753
2865	8265
2866	3011
2866	8145
2867	3047
2867	8801
2868	3148
2868	6993
2869	8393
2869	9945
2870	7801
2871	5961
2872	4025
2873	3219
2873	4673
2875	3078
2875	4065
2876	3013
2877	6089
2877	9561
2878	4601
2878	9041
2879	6497
2879	11201
2880	3114
2880	3537
2881	3054
2881	3218
2881	3244
2882	4945
2882	9257
2883	5057
2883	7993
2884	4137
2884	11113
2885	9137
2886	10673
2887	6977
2888	3069
2888	7593
2889	3192
2890	4449
2891	10817
2892	3233
2893	3095
2893	9329
2894	8569
2895	6177
2895	10057
2896	4401
2897	3116
2897	9129
2898	3102
2898	3151
2898	3201
2899	3199
2899	5025
2900	6713
2901	3005
2901	3037
2901	3077
2902	5393
2903	3097
2903	10577
2904	10633
2905	3086
2905	3175
2905	3176
2905	3240
2906	10697
2906	10817
2907	7969
2908	7041
2909	3003
2909	3090
2909	3097
2910	3022
2910	5393
2911	9449
2912	3052
2912	3135
2912	3204
2913	3032
2914	8193
2914	9545
2915	3113
2915	3245
2916	3061
2916	3145
2916	3178
2917	3128
2917	9113
2918	3657
2919	3122
2919	3244
2920	3497
2922	11065
2923	3921
2923	7729
2925	3074
2925	3197
2925	3241
2926	7369
2926	10825
2927	5953
2928	6657
2929	6681
2930	9481
2931	8585
2932	5697
2932	9257
2933	3107
2933	3161
2934	3003
2934	3103
2935	5993
2936	3126
2936	6753
2937	3120
2938	4593
2938	7233
2939	10561
2940	3168
2941	9393
2942	5177
2943	6369
2943	8305
2944	6689
2945	10529
2946	3024
2946	3075
2946	3081
2946	3138
2947	11177
2948	4009
2948	5289
2949	3060
2949	6553
2950	3028
2950	3681
2951	3148
2952	3042
2953	3067
2953	3085
2954	9809
2955	10193
2956	10017
2957	8161
2957	9761
2958	3054
2958	4545
2959	9649
2960	3897
2960	4785
2961	3361
2961	5849
2962	5305
2962	8497
2963	8177
2963	9361
2964	3202
2965	8377
2966	4129
2966	5017
2967	3203
2967	8849
2968	3024
2969	3028
2969	3098
2970	4697
2970	8361
2971	9953
2971	10945
2972	8881
2973	3689
2974	6449
2975	10089
2976	3091
2976	9345
2977	4649
2978	10833
2979	3218
2979	10433
2980	10017
2981	4129
2981	6145
2982	3005
2982	3048
2982	3078
2982	3194
2983	3353
2983	11233
2984	7177
2985	3070
2985	8889
2986	10409
2987	6705
2987	9969
2988	5777
2989	7169
2990	10969
2991	3209
2992	3017
2992	3091
2993	6441
2994	9673
2995	7129
2995	8433
2996	7833
2996	8577
2997	3052
2997	3068
2997	3092
2997	3135
2998	5577
2999	3067
2999	10505
3250	3251
3250	4954
3251	3252
3252	3253
3253	3254
3254	3255
3255	3256
3256	3257
3258	3259
3258	8658
3258	11074
3259	3260
3260	3261
3261	3262
3262	3263
3263	3264
3264	3265
3266	3267
3266	7818
3267	3268
3268	3269
3269	3270
3270	3271
3271	3272
3272	3273
3274	3275
3274	7554
3275	3276
3276	3277
3277	3278
3278	3279
3279	3280
3280	3281
3282	3283
3282	8410
3283	3284
3284	3285
3285	3286
3286	3287
3287	3288
3288	3289
3290	3291
3290	8218
3291	3292
3292	3293
3293	3294
3294	3295
3295	3296
3296	3297
3298	3299
3298	6098
3299	3300
3300	3301
3301	3302
3302	3303
3303	3304
3304	3305
3306	3307
3306	6074
3307	3308
3308	3309
3309	3310
3310	3311
3311	3312
3312	3313
3314	3315
3314	5314
3315	3316
3316	3317
3317	3318
3318	3319
3319	3320
3320	3321
3322	3323
3322	9338
3323	3324
3324	3325
3325	3326
3326	3327
3327	3328
3328	3329
3330	3331
3330	6546
3331	3332
3332	3333
3333	3334
3334	3335
3335	3336
3336	3337
3338	3339
3338	8058
3339	3340
3340	3341
3341	3342
3342	3343
3343	3344
3344	3345
3346	3347
3346	3690
3347	3348
3348	3349
3349	3350
3350	3351
3351	3352
3352	3353
3354	3355
3354	4186
3355	3356
3356	3357
3357	3358
3358	3359
3359	3360
3360	3361
3362	3363
3362	7714
3363	3364
3364	3365
3365	3366
3366	3367
3367	3368
3368	3369
3370	3371
3370	8202
3371	3372
3372	3373
3373	3374
3374	3375
3375	3376
3376	3377
3378	3379
3378	7370
3378	10346
3379	3380
3380	3381
3381	3382
3382	3383
3383	3384
3384	3385
3386	3387
3386	10474
3387	3388
3388	3389
3389	3390
3390	3391
3391	3392
3392	3393
3394	3395
3394	7530
3395	3396
3396	3397
3397	3398
3398	3399
3399	3400
3400	3401
3402	3403
3402	4714
3403	3404
3404	3405
3405	3406
3406	3407
3407	3408
3408	3409
3410	3411
3410	5754
3410	6746
3411	3412
3412	3413
3413	3414
3414	3415
3415	3416
3416	3417
3418	3419
3418	7498
3419	3420
3420	3421
3421	3422
3422	3423
3423	3424
3424	3425
