Id	Label
5579	C
5580	C
5581	C
5582	C
5583	C
5584	C
5585	Si
5586	Q
5587	C
5588	C
5589	C
5590	C
5591	C
5592	C
5593	Si
5594	Q
5595	C
5596	C
5597	C
5598	C
5599	C
5600	C
5601	Si
5602	Q
5603	C
5604	C
5605	C
5606	C
5607	C
5608	C
5609	Si
5610	Q
5611	C
5612	C
5613	C
5614	C
5615	C
5616	C
5617	Si
5618	Q
5619	C
5620	C
5621	C
5622	C
5623	C
5624	C
5625	Si
5626	Q
5627	C
5628	C
5629	C
5630	C
5631	C
5632	C
5633	Si
5634	Q
5635	C
5636	C
5637	C
5638	C
5639	C
5640	C
5641	Si
5642	Q
5643	C
5644	C
5645	C
5646	C
5647	C
5648	C
5649	Si
5650	Q
5651	C
5652	C
5653	C
5654	C
5655	C
5656	C
5657	Si
5658	Q
5659	C
5660	C
5661	C
5662	C
5663	C
5664	C
5665	Si
5666	Q
5667	C
5668	C
5669	C
5670	C
5671	C
5672	C
5673	Si
5674	Q
5675	C
5676	C
5677	C
5678	C
5679	C
5680	C
5681	Si
5682	Q
5683	C
5684	C
5685	C
5686	C
5687	C
5688	C
5689	Si
5690	Q
5691	C
5692	C
5693	C
5694	C
5695	C
5696	C
5697	Si
5698	Q
5699	C
5700	C
5701	C
5702	C
5703	C
5704	C
5705	Si
5706	Q
5707	C
5708	C
5709	C
5710	C
5711	C
5712	C
5713	Si
5714	Q
5715	C
5716	C
5717	C
5718	C
5719	C
5720	C
5721	Si
5722	Q
5723	C
5724	C
5725	C
5726	C
5727	C
5728	C
5729	Si
5730	Q
5731	C
5732	C
5733	C
5734	C
5735	C
5736	C
5737	Si
5738	Q
5739	C
5740	C
5741	C
5742	C
5743	C
5744	C
5745	Si
5746	Q
5747	C
5748	C
5749	C
5750	C
5751	C
5752	C
5753	Si
5754	Q
5755	C
5756	C
5757	C
5758	C
5759	C
5760	C
5761	Si
5762	Q
5763	C
5764	C
5765	C
5766	C
5767	C
5768	C
5769	Si
5770	Q
5771	C
5772	C
5773	C
5774	C
5775	C
5776	C
5777	Si
5778	Q
5779	C
5780	C
5781	C
5782	C
5783	C
5784	C
5785	Si
5786	Q
5787	C
5788	C
5789	C
5790	C
5791	C
5792	C
5793	Si
5794	Q
5795	C
5796	C
5797	C
5798	C
5799	C
5800	C
5801	Si
5802	Q
5803	C
5804	C
5805	C
5806	C
5807	C
5808	C
5809	Si
5810	Q
5811	C
5812	C
5813	C
5814	C
5815	C
5816	C
5817	Si
5818	Q
5819	C
5820	C
5821	C
5822	C
5823	C
5824	C
5825	Si
5826	Q
5827	C
5828	C
5829	C
5830	C
5831	C
5832	C
5833	Si
5834	Q
5835	C
5836	C
5837	C
5838	C
5839	C
5840	C
5841	Si
5842	Q
5843	C
5844	C
5845	C
5846	C
5847	C
5848	C
5849	Si
5850	Q
5851	C
5852	C
5853	C
5854	C
5855	C
5856	C
5857	Si
5858	Q
5859	C
5860	C
5861	C
5862	C
5863	C
5864	C
5865	Si
5866	Q
5867	C
5868	C
5869	C
5870	C
5871	C
5872	C
5873	Si
5874	Q
5875	C
5876	C
5877	C
5878	C
5879	C
5880	C
5881	Si
5882	Q
5883	C
5884	C
5885	C
5886	C
5887	C
5888	C
5889	Si
5890	Q
5891	C
5892	C
5893	C
5894	C
5895	C
5896	C
5897	Si
5898	Q
5899	C
5900	C
5901	C
5902	C
5903	C
5904	C
5905	Si
5906	Q
5907	C
5908	C
5909	C
5910	C
5911	C
5912	C
5913	Si
5914	Q
5915	C
5916	C
5917	C
5918	C
5919	C
5920	C
5921	Si
5922	Q
5923	C
5924	C
5925	C
5926	C
5927	C
5928	C
5929	Si
5930	Q
5931	C
5932	C
5933	C
5934	C
5935	C
5936	C
5937	Si
5938	Q
5939	C
5940	C
5941	C
5942	C
5943	C
5944	C
5945	Si
5946	Q
5947	C
5948	C
5949	C
5950	C
5951	C
5952	C
5953	Si
5954	Q
5955	C
5956	C
5957	C
5958	C
5959	C
5960	C
5961	Si
5962	Q
5963	C
5964	C
5965	C
5966	C
5967	C
5968	C
5969	Si
5970	Q
5971	C
5972	C
5973	C
5974	C
5975	C
5976	C
5977	Si
5978	Q
5979	C
5980	C
5981	C
5982	C
5983	C
5984	C
5985	Si
5986	Q
5987	C
5988	C
5989	C
5990	C
5991	C
5992	C
5993	Si
5994	Q
5995	C
5996	C
5997	C
5998	C
5999	C
6000	C
6001	Si
6002	Q
6003	C
6004	C
6005	C
6006	C
6007	C
6008	C
6009	Si
6010	Q
6011	C
6012	C
6013	C
6014	C
6015	C
6016	C
6017	Si
6018	Q
6019	C
6020	C
6021	C
6022	C
6023	C
6024	C
6025	Si
6026	Q
6027	C
6028	C
6029	C
6030	C
6031	C
6032	C
6033	Si
6034	Q
6035	C
6036	C
6037	C
6038	C
6039	C
6040	C
6041	Si
6042	Q
6043	C
6044	C
6045	C
6046	C
6047	C
6048	C
6049	Si
6050	Q
6051	C
6052	C
6053	C
6054	C
6055	C
6056	C
6057	Si
6058	Q
6059	C
6060	C
6061	C
6062	C
6063	C
6064	C
6065	Si
6066	Q
6067	C
6068	C
6069	C
6070	C
6071	C
6072	C
6073	Si
6074	Q
6075	C
6076	C
6077	C
6078	C
6079	C
6080	C
6081	Si
6082	Q
6083	C
6084	C
6085	C
6086	C
6087	C
6088	C
6089	Si
6090	Q
6091	C
6092	C
6093	C
6094	C
6095	C
6096	C
6097	Si
6098	Q
6099	C
6100	C
6101	C
6102	C
6103	C
6104	C
6105	Si
6106	Q
6107	C
6108	C
6109	C
6110	C
6111	C
6112	C
6113	Si
6114	Q
6115	C
6116	C
6117	C
6118	C
6119	C
6120	C
6121	Si
6122	Q
6123	C
6124	C
6125	C
6126	C
6127	C
6128	C
6129	Si
6130	Q
6131	C
6132	C
6133	C
6134	C
6135	C
6136	C
6137	Si
6138	Q
6139	C
6140	C
6141	C
6142	C
6143	C
6144	C
6145	Si
6146	Q
6147	C
6148	C
6149	C
6150	C
6151	C
6152	C
6153	Si
6154	Q
6155	C
6156	C
6157	C
6158	C
6159	C
6160	C
6161	Si
6162	Q
6163	C
6164	C
6165	C
6166	C
6167	C
6168	C
6169	Si
6170	Q
6171	C
6172	C
6173	C
6174	C
6175	C
6176	C
6177	Si
6178	Q
6179	C
6180	C
6181	C
6182	C
6183	C
6184	C
6185	Si
6186	Q
6187	C
6188	C
6189	C
6190	C
6191	C
6192	C
6193	Si
6194	Q
6195	C
6196	C
6197	C
6198	C
6199	C
6200	C
6201	Si
6202	Q
6203	C
6204	C
6205	C
6206	C
6207	C
6208	C
6209	Si
6210	Q
6211	C
6212	C
6213	C
6214	C
6215	C
6216	C
6217	Si
6218	Q
6219	C
6220	C
6221	C
6222	C
6223	C
6224	C
6225	Si
6226	Q
6227	C
6228	C
6229	C
6230	C
6231	C
6232	C
6233	Si
6234	Q
6235	C
6236	C
6237	C
6238	C
6239	C
6240	C
6241	Si
6242	Q
6243	C
6244	C
6245	C
6246	C
6247	C
6248	C
6249	Si
6250	Q
6251	C
6252	C
6253	C
6254	C
6255	C
6256	C
6257	Si
6258	Q
6259	C
6260	C
6261	C
6262	C
6263	C
6264	C
6265	Si
6266	Q
6267	C
6268	C
6269	C
6270	C
6271	C
6272	C
6273	Si
6274	Q
6275	C
6276	C
6277	C
6278	C
6279	C
6280	C
6281	Si
6282	Q
6283	C
6284	C
6285	C
6286	C
6287	C
6288	C
6289	Si
6290	Q
6291	C
6292	C
6293	C
6294	C
6295	C
6296	C
6297	Si
6298	Q
6299	C
6300	C
6301	C
6302	C
6303	C
6304	C
6305	Si
6306	Q
6307	C
6308	C
6309	C
6310	C
6311	C
6312	C
6313	Si
6314	Q
6315	C
6316	C
6317	C
6318	C
6319	C
6320	C
6321	Si
6322	Q
6323	C
6324	C
6325	C
6326	C
6327	C
6328	C
6329	Si
6330	Q
6331	C
6332	C
6333	C
6334	C
6335	C
6336	C
6337	Si
6338	Q
6339	C
6340	C
6341	C
6342	C
6343	C
6344	C
6345	Si
6346	Q
6347	C
6348	C
6349	C
6350	C
6351	C
6352	C
6353	Si
6354	Q
6355	C
6356	C
6357	C
6358	C
6359	C
6360	C
6361	Si
6362	Q
6363	C
6364	C
6365	C
6366	C
6367	C
6368	C
6369	Si
6370	Q
6371	C
6372	C
6373	C
6374	C
6375	C
6376	C
6377	Si
6378	Q
6379	C
6380	C
6381	C
6382	C
6383	C
6384	C
6385	Si
6386	Q
6387	C
6388	C
6389	C
6390	C
6391	C
6392	C
6393	Si
6394	Q
6395	C
6396	C
6397	C
6398	C
6399	C
6400	C
6401	Si
6402	Q
6403	C
6404	C
6405	C
6406	C
6407	C
6408	C
6409	Si
6410	Q
6411	C
6412	C
6413	C
6414	C
6415	C
6416	C
6417	Si
6418	Q
6419	C
6420	C
6421	C
6422	C
6423	C
6424	C
6425	Si
6426	Q
6427	C
6428	C
6429	C
6430	C
6431	C
6432	C
6433	Si
6434	Q
6435	C
6436	C
6437	C
6438	C
6439	C
6440	C
6441	Si
6442	Q
6443	C
6444	C
6445	C
6446	C
6447	C
6448	C
6449	Si
6450	Q
6451	C
6452	C
6453	C
6454	C
6455	C
6456	C
6457	Si
6458	Q
6459	C
6460	C
6461	C
6462	C
6463	C
6464	C
6465	Si
6466	Q
6467	C
6468	C
6469	C
6470	C
6471	C
6472	C
6473	Si
6474	Q
6475	C
6476	C
6477	C
6478	C
6479	C
6480	C
6481	Si
6482	Q
6483	C
6484	C
6485	C
6486	C
6487	C
6488	C
6489	Si
6490	Q
6491	C
6492	C
6493	C
6494	C
6495	C
6496	C
6497	Si
6498	Q
6499	C
6500	C
6501	C
6502	C
6503	C
6504	C
6505	Si
6506	Q
6507	C
6508	C
6509	C
6510	C
6511	C
6512	C
6513	Si
6514	Q
6515	C
6516	C
6517	C
6518	C
6519	C
6520	C
6521	Si
6522	Q
6523	C
6524	C
6525	C
6526	C
6527	C
6528	C
6529	Si
6530	Q
6531	C
6532	C
6533	C
6534	C
6535	C
6536	C
6537	Si
6538	Q
6539	C
6540	C
6541	C
6542	C
6543	C
6544	C
6545	Si
6546	Q
6547	C
6548	C
6549	C
6550	C
6551	C
6552	C
6553	Si
6554	Q
6555	C
6556	C
6557	C
6558	C
6559	C
6560	C
6561	Si
6562	Q
6563	C
6564	C
6565	C
6566	C
6567	C
6568	C
6569	Si
6570	Q
6571	C
6572	C
6573	C
6574	C
6575	C
6576	C
6577	Si
6578	Q
6579	C
6580	C
6581	C
6582	C
6583	C
6584	C
6585	Si
6586	Q
6587	C
6588	C
6589	C
6590	C
6591	C
6592	C
6593	Si
6594	Q
6595	C
6596	C
6597	C
6598	C
6599	C
6600	C
6601	Si
6602	Q
6603	C
6604	C
6605	C
6606	C
6607	C
6608	C
6609	Si
6610	Q
6611	C
6612	C
6613	C
6614	C
6615	C
6616	C
6617	Si
6618	Q
6619	C
6620	C
6621	C
6622	C
6623	C
6624	C
6625	Si
6626	Q
6627	C
6628	C
6629	C
6630	C
6631	C
6632	C
6633	Si
6634	Q
6635	C
6636	C
6637	C
6638	C
6639	C
6640	C
6641	Si
6642	Q
6643	C
6644	C
6645	C
6646	C
6647	C
6648	C
6649	Si
6650	Q
6651	C
6652	C
6653	C
6654	C
6655	C
6656	C
6657	Si
6658	Q
6659	C
6660	C
6661	C
6662	C
6663	C
6664	C
6665	Si
6666	Q
6667	C
6668	C
6669	C
6670	C
6671	C
6672	C
6673	Si
6674	Q
6675	C
6676	C
6677	C
6678	C
6679	C
6680	C
6681	Si
6682	Q
6683	C
6684	C
6685	C
6686	C
6687	C
6688	C
6689	Si
6690	Q
6691	C
6692	C
6693	C
6694	C
6695	C
6696	C
6697	Si
6698	Q
6699	C
6700	C
6701	C
6702	C
6703	C
6704	C
6705	Si
6706	Q
6707	C
6708	C
6709	C
6710	C
6711	C
6712	C
6713	Si
6714	Q
6715	C
6716	C
6717	C
6718	C
6719	C
6720	C
6721	Si
6722	Q
6723	C
6724	C
6725	C
6726	C
6727	C
6728	C
6729	Si
6730	Q
6731	C
6732	C
6733	C
6734	C
6735	C
6736	C
6737	Si
6738	Q
6739	C
6740	C
6741	C
6742	C
6743	C
6744	C
6745	Si
6746	Q
6747	C
6748	C
6749	C
6750	C
6751	C
6752	C
6753	Si
6754	Q
6755	C
6756	C
6757	C
6758	C
6759	C
6760	C
6761	Si
6762	Q
6763	C
6764	C
6765	C
6766	C
6767	C
6768	C
6769	Si
6770	Q
6771	C
6772	C
6773	C
6774	C
6775	C
6776	C
6777	Si
6778	Q
6779	C
6780	C
6781	C
6782	C
6783	C
6784	C
6785	Si
6786	Q
6787	C
6788	C
6789	C
6790	C
6791	C
6792	C
6793	Si
6794	Q
6795	C
6796	C
6797	C
6798	C
6799	C
6800	C
6801	Si
6802	Q
6803	C
6804	C
6805	C
6806	C
6807	C
6808	C
6809	Si
6810	Q
6811	C
6812	C
6813	C
6814	C
6815	C
6816	C
6817	Si
6818	Q
6819	C
6820	C
6821	C
6822	C
6823	C
6824	C
6825	Si
6826	Q
6827	C
6828	C
6829	C
6830	C
6831	C
6832	C
6833	Si
6834	Q
6835	C
6836	C
6837	C
6838	C
6839	C
6840	C
6841	Si
6842	Q
6843	C
6844	C
6845	C
6846	C
6847	C
6848	C
6849	Si
6850	Q
6851	C
6852	C
6853	C
6854	C
6855	C
6856	C
6857	Si
6858	Q
6859	C
6860	C
6861	C
6862	C
6863	C
6864	C
6865	Si
6866	Q
6867	C
6868	C
6869	C
6870	C
6871	C
6872	C
6873	Si
6874	Q
6875	C
6876	C
6877	C
6878	C
6879	C
6880	C
6881	Si
6882	Q
6883	C
6884	C
6885	C
6886	C
6887	C
6888	C
6889	Si
6890	Q
6891	C
6892	C
6893	C
6894	C
6895	C
6896	C
6897	Si
6898	Q
6899	C
6900	C
6901	C
6902	C
6903	C
6904	C
6905	Si
6906	Q
6907	C
6908	C
6909	C
6910	C
6911	C
6912	C
6913	Si
6914	Q
6915	C
6916	C
6917	C
6918	C
6919	C
6920	C
6921	Si
6922	Q
6923	C
6924	C
6925	C
6926	C
6927	C
6928	C
6929	Si
6930	Q
6931	C
6932	C
6933	C
6934	C
6935	C
6936	C
6937	Si
6938	Q
6939	C
6940	C
6941	C
6942	C
6943	C
6944	C
6945	Si
6946	Q
6947	C
6948	C
6949	C
6950	C
6951	C
6952	C
6953	Si
6954	Q
6955	C
6956	C
6957	C
6958	C
6959	C
6960	C
6961	Si
6962	Q
6963	C
6964	C
6965	C
6966	C
6967	C
6968	C
6969	Si
6970	Q
6971	C
6972	C
6973	C
6974	C
6975	C
6976	C
6977	Si
6978	Q
6979	C
6980	C
6981	C
6982	C
6983	C
6984	C
6985	Si
6986	Q
6987	C
6988	C
6989	C
6990	C
6991	C
6992	C
6993	Si
6994	Q
6995	C
6996	C
6997	C
6998	C
6999	C
7000	C
7001	Si
7002	Q
7003	C
7004	C
7005	C
7006	C
7007	C
7008	C
7009	Si
7010	Q
7011	C
7012	C
7013	C
7014	C
7015	C
7016	C
7017	Si
7018	Q
7019	C
7020	C
7021	C
7022	C
7023	C
7024	C
7025	Si
7026	Q
7027	C
7028	C
7029	C
7030	C
7031	C
7032	C
7033	Si
7034	Q
7035	C
7036	C
7037	C
7038	C
7039	C
7040	C
7041	Si
7042	Q
7043	C
7044	C
7045	C
7046	C
7047	C
7048	C
7049	Si
7050	Q
7051	C
7052	C
7053	C
7054	C
7055	C
7056	C
7057	Si
7058	Q
7059	C
7060	C
7061	C
7062	C
7063	C
7064	C
7065	Si
7066	Q
7067	C
7068	C
7069	C
7070	C
7071	C
7072	C
7073	Si
7074	Q
7075	C
7076	C
7077	C
7078	C
7079	C
7080	C
7081	Si
7082	Q
7083	C
7084	C
7085	C
7086	C
7087	C
7088	C
7089	Si
7090	Q
7091	C
7092	C
7093	C
7094	C
7095	C
7096	C
7097	Si
7098	Q
7099	C
7100	C
7101	C
7102	C
7103	C
7104	C
7105	Si
7106	Q
7107	C
7108	C
7109	C
7110	C
7111	C
7112	C
7113	Si
7114	Q
7115	C
7116	C
7117	C
7118	C
7119	C
7120	C
7121	Si
7122	Q
7123	C
7124	C
7125	C
7126	C
7127	C
7128	C
7129	Si
7130	Q
7131	C
7132	C
7133	C
7134	C
7135	C
7136	C
7137	Si
7138	Q
7139	C
7140	C
7141	C
7142	C
7143	C
7144	C
7145	Si
7146	Q
7147	C
7148	C
7149	C
7150	C
7151	C
7152	C
7153	Si
7154	Q
7155	C
7156	C
7157	C
7158	C
7159	C
7160	C
7161	Si
7162	Q
7163	C
7164	C
7165	C
7166	C
7167	C
7168	C
7169	Si
7170	Q
7171	C
7172	C
7173	C
7174	C
7175	C
7176	C
7177	Si
7178	Q
7179	C
7180	C
7181	C
7182	C
7183	C
7184	C
7185	Si
7186	Q
7187	C
7188	C
7189	C
7190	C
7191	C
7192	C
7193	Si
7194	Q
7195	C
7196	C
7197	C
7198	C
7199	C
7200	C
7201	Si
7202	Q
7203	C
7204	C
7205	C
7206	C
7207	C
7208	C
7209	Si
7210	Q
7211	C
7212	C
7213	C
7214	C
7215	C
7216	C
7217	Si
7218	Q
7219	C
7220	C
7221	C
7222	C
7223	C
7224	C
7225	Si
7226	Q
7227	C
7228	C
7229	C
7230	C
7231	C
7232	C
7233	Si
7234	Q
7235	C
7236	C
7237	C
7238	C
7239	C
7240	C
7241	Si
7242	Q
7243	C
7244	C
7245	C
7246	C
7247	C
7248	C
7249	Si
7250	Q
7251	C
7252	C
7253	C
7254	C
7255	C
7256	C
7257	Si
7258	Q
7259	C
7260	C
7261	C
7262	C
7263	C
7264	C
7265	Si
7266	Q
7267	C
7268	C
7269	C
7270	C
7271	C
7272	C
7273	Si
7274	Q
7275	C
7276	C
7277	C
7278	C
7279	C
7280	C
7281	Si
7282	Q
7283	C
7284	C
7285	C
7286	C
7287	C
7288	C
7289	Si
7290	Q
7291	C
7292	C
7293	C
7294	C
7295	C
7296	C
7297	Si
7298	Q
7299	C
7300	C
7301	C
7302	C
7303	C
7304	C
7305	Si
7306	Q
7307	C
7308	C
7309	C
7310	C
7311	C
7312	C
7313	Si
7314	Q
7315	C
7316	C
7317	C
7318	C
7319	C
7320	C
7321	Si
7322	Q
7323	C
7324	C
7325	C
7326	C
7327	C
7328	C
7329	Si
7330	Q
7331	C
7332	C
7333	C
7334	C
7335	C
7336	C
7337	Si
7338	Q
7339	C
7340	C
7341	C
7342	C
7343	C
7344	C
7345	Si
7346	Q
7347	C
7348	C
7349	C
7350	C
7351	C
7352	C
7353	Si
7354	Q
7355	C
7356	C
7357	C
7358	C
7359	C
7360	C
7361	Si
7362	Q
7363	C
7364	C
7365	C
7366	C
7367	C
7368	C
7369	Si
7370	Q
7371	C
7372	C
7373	C
7374	C
7375	C
7376	C
7377	Si
7378	Q
7379	C
7380	C
7381	C
7382	C
7383	C
7384	C
7385	Si
7386	Q
7387	C
7388	C
7389	C
7390	C
7391	C
7392	C
7393	Si
7394	Q
7395	C
7396	C
7397	C
7398	C
7399	C
7400	C
7401	Si
7402	Q
7403	C
7404	C
7405	C
7406	C
7407	C
7408	C
7409	Si
7410	Q
7411	C
7412	C
7413	C
7414	C
7415	C
7416	C
7417	Si
7418	Q
7419	C
7420	C
7421	C
7422	C
7423	C
7424	C
7425	Si
7426	Q
7427	C
7428	C
7429	C
7430	C
7431	C
7432	C
7433	Si
7434	Q
7435	C
7436	C
7437	C
7438	C
7439	C
7440	C
7441	Si
7442	Q
7443	C
7444	C
7445	C
7446	C
7447	C
7448	C
7449	Si
7450	Q
7451	C
7452	C
7453	C
7454	C
7455	C
7456	C
7457	Si
7458	Q
7459	C
7460	C
7461	C
7462	C
7463	C
7464	C
7465	Si
7466	Q
7467	C
7468	C
7469	C
7470	C
7471	C
7472	C
7473	Si
7474	Q
7475	C
7476	C
7477	C
7478	C
7479	C
7480	C
7481	Si
7482	Q
7483	C
7484	C
7485	C
7486	C
7487	C
7488	C
7489	Si
7490	Q
7491	C
7492	C
7493	C
7494	C
7495	C
7496	C
7497	Si
7498	Q
7499	C
7500	C
7501	C
7502	C
7503	C
7504	C
7505	Si
7506	Q
7507	C
7508	C
7509	C
7510	C
7511	C
7512	C
7513	Si
7514	Q
7515	C
7516	C
7517	C
7518	C
7519	C
7520	C
7521	Si
7522	Q
7523	C
7524	C
7525	C
7526	C
7527	C
7528	C
7529	Si
7530	Q
7531	C
7532	C
7533	C
7534	C
7535	C
7536	C
7537	Si
7538	Q
7539	C
7540	C
7541	C
7542	C
7543	C
7544	C
7545	Si
7546	Q
7547	C
7548	C
7549	C
7550	C
7551	C
7552	C
7553	Si
7554	Q
7555	C
7556	C
7557	C
7558	C
7559	C
7560	C
7561	Si
7562	Q
7563	C
7564	C
7565	C
7566	C
7567	C
7568	C
7569	Si
7570	Q
7571	C
7572	C
7573	C
7574	C
7575	C
7576	C
7577	Si
7578	Q
7579	C
7580	C
7581	C
7582	C
7583	C
7584	C
7585	Si
7586	Q
7587	C
7588	C
7589	C
7590	C
7591	C
7592	C
7593	Si
7594	Q
7595	C
7596	C
7597	C
7598	C
7599	C
7600	C
7601	Si
7602	Q
7603	C
7604	C
7605	C
7606	C
7607	C
7608	C
7609	Si
7610	Q
7611	C
7612	C
7613	C
7614	C
7615	C
7616	C
7617	Si
7618	Q
7619	C
7620	C
7621	C
7622	C
7623	C
7624	C
7625	Si
7626	Q
7627	C
7628	C
7629	C
7630	C
7631	C
7632	C
7633	Si
7634	Q
7635	C
7636	C
7637	C
7638	C
7639	C
7640	C
7641	Si
7642	Q
7643	C
7644	C
7645	C
7646	C
7647	C
7648	C
7649	Si
7650	Q
7651	C
7652	C
7653	C
7654	C
7655	C
7656	C
7657	Si
7658	Q
7659	C
7660	C
7661	C
7662	C
7663	C
7664	C
7665	Si
7666	Q
7667	C
7668	C
7669	C
7670	C
7671	C
7672	C
7673	Si
7674	Q
7675	C
7676	C
7677	C
7678	C
7679	C
7680	C
7681	Si
7682	Q
7683	C
7684	C
7685	C
7686	C
7687	C
7688	C
7689	Si
7690	Q
7691	C
7692	C
7693	C
7694	C
7695	C
7696	C
7697	Si
7698	Q
7699	C
7700	C
7701	C
7702	C
7703	C
7704	C
7705	Si
7706	Q
7707	C
7708	C
7709	C
7710	C
7711	C
7712	C
7713	Si
7714	Q
7715	C
7716	C
7717	C
7718	C
7719	C
7720	C
7721	Si
7722	Q
7723	C
7724	C
7725	C
7726	C
7727	C
7728	C
7729	Si
7730	Q
7731	C
7732	C
7733	C
7734	C
7735	C
7736	C
7737	Si
7738	Q
7739	C
7740	C
7741	C
7742	C
7743	C
7744	C
7745	Si
7746	Q
7747	C
7748	C
7749	C
7750	C
7751	C
7752	C
7753	Si
7754	Q
7755	C
7756	C
7757	C
7758	C
7759	C
7760	C
7761	Si
7762	Q
7763	C
7764	C
7765	C
7766	C
7767	C
7768	C
7769	Si
7770	Q
7771	C
7772	C
7773	C
7774	C
7775	C
7776	C
7777	Si
7778	Q
7779	C
7780	C
7781	C
7782	C
7783	C
7784	C
7785	Si
7786	Q
7787	C
7788	C
7789	C
7790	C
7791	C
7792	C
7793	Si
7794	Q
7795	C
7796	C
7797	C
7798	C
7799	C
7800	C
7801	Si
7802	Q
7803	C
7804	C
7805	C
7806	C
7807	C
7808	C
7809	Si
7810	Q
7811	C
7812	C
7813	C
7814	C
7815	C
7816	C
7817	Si
7818	Q
7819	C
7820	C
7821	C
7822	C
7823	C
7824	C
7825	Si
7826	Q
7827	C
7828	C
7829	C
7830	C
7831	C
7832	C
7833	Si
7834	Q
7835	C
7836	C
7837	C
7838	C
7839	C
7840	C
7841	Si
7842	Q
7843	C
7844	C
7845	C
7846	C
7847	C
7848	C
7849	Si
7850	Q
7851	C
7852	C
7853	C
7854	C
7855	C
7856	C
7857	Si
7858	Q
7859	C
7860	C
7861	C
7862	C
7863	C
7864	C
7865	Si
7866	Q
7867	C
7868	C
7869	C
7870	C
7871	C
7872	C
7873	Si
7874	Q
7875	C
7876	C
7877	C
7878	C
7879	C
7880	C
7881	Si
7882	Q
7883	C
7884	C
7885	C
7886	C
7887	C
7888	C
7889	Si
7890	Q
7891	C
7892	C
7893	C
7894	C
7895	C
7896	C
7897	Si
7898	Q
7899	C
7900	C
7901	C
7902	C
7903	C
7904	C
7905	Si
7906	Q
7907	C
7908	C
7909	C
7910	C
7911	C
7912	C
7913	Si
7914	Q
7915	C
7916	C
7917	C
7918	C
7919	C
7920	C
7921	Si
7922	Q
7923	C
7924	C
7925	C
7926	C
7927	C
7928	C
7929	Si
7930	Q
7931	C
7932	C
7933	C
7934	C
7935	C
7936	C
7937	Si
7938	Q
7939	C
7940	C
7941	C
7942	C
7943	C
7944	C
7945	Si
7946	Q
7947	C
7948	C
7949	C
7950	C
7951	C
7952	C
7953	Si
7954	Q
7955	C
7956	C
7957	C
7958	C
7959	C
7960	C
7961	Si
7962	Q
7963	C
7964	C
7965	C
7966	C
7967	C
7968	C
7969	Si
7970	Q
7971	C
7972	C
7973	C
7974	C
7975	C
7976	C
7977	Si
7978	Q
7979	C
7980	C
7981	C
7982	C
7983	C
7984	C
7985	Si
7986	Q
7987	C
7988	C
7989	C
7990	C
7991	C
7992	C
7993	Si
7994	Q
7995	C
7996	C
7997	C
7998	C
7999	C
8000	C
8001	Si
8002	Q
8003	C
8004	C
8005	C
8006	C
8007	C
8008	C
8009	Si
8010	Q
8011	C
8012	C
8013	C
8014	C
8015	C
8016	C
8017	Si
8018	Q
8019	C
8020	C
8021	C
8022	C
8023	C
8024	C
8025	Si
8026	Q
8027	C
8028	C
8029	C
8030	C
8031	C
8032	C
8033	Si
8034	Q
8035	C
8036	C
8037	C
8038	C
8039	C
8040	C
8041	Si
8042	Q
8043	C
8044	C
8045	C
8046	C
8047	C
8048	C
8049	Si
8050	Q
8051	C
8052	C
8053	C
8054	C
8055	C
8056	C
8057	Si
8058	Q
8059	C
8060	C
8061	C
8062	C
8063	C
8064	C
8065	Si
8066	Q
8067	C
8068	C
8069	C
8070	C
8071	C
8072	C
8073	Si
8074	Q
8075	C
8076	C
8077	C
8078	C
8079	C
8080	C
8081	Si
8082	Q
8083	C
8084	C
8085	C
8086	C
8087	C
8088	C
8089	Si
8090	Q
8091	C
8092	C
8093	C
8094	C
8095	C
8096	C
8097	Si
8098	Q
8099	C
8100	C
8101	C
8102	C
8103	C
8104	C
8105	Si
8106	Q
8107	C
8108	C
8109	C
8110	C
8111	C
8112	C
8113	Si
8114	Q
8115	C
8116	C
8117	C
8118	C
8119	C
8120	C
8121	Si
8122	Q
8123	C
8124	C
8125	C
8126	C
8127	C
8128	C
8129	Si
8130	Q
8131	C
8132	C
8133	C
8134	C
8135	C
8136	C
8137	Si
8138	Q
8139	C
8140	C
8141	C
8142	C
8143	C
8144	C
8145	Si
8146	Q
8147	C
8148	C
8149	C
8150	C
8151	C
8152	C
8153	Si
8154	Q
8155	C
8156	C
8157	C
8158	C
8159	C
8160	C
8161	Si
8162	Q
8163	C
8164	C
8165	C
8166	C
8167	C
8168	C
8169	Si
8170	Q
8171	C
8172	C
8173	C
8174	C
8175	C
8176	C
8177	Si
8178	Q
8179	C
8180	C
8181	C
8182	C
8183	C
8184	C
8185	Si
8186	Q
8187	C
8188	C
8189	C
8190	C
8191	C
8192	C
8193	Si
8194	Q
8195	C
8196	C
8197	C
8198	C
8199	C
8200	C
8201	Si
8202	Q
8203	C
8204	C
8205	C
8206	C
8207	C
8208	C
8209	Si
8210	Q
8211	C
8212	C
8213	C
8214	C
8215	C
8216	C
8217	Si
8218	Q
8219	C
8220	C
8221	C
8222	C
8223	C
8224	C
8225	Si
8226	Q
8227	C
8228	C
8229	C
8230	C
8231	C
8232	C
8233	Si
8234	Q
8235	C
8236	C
8237	C
8238	C
8239	C
8240	C
8241	Si
8242	Q
8243	C
