Source	Target
1020	11625
1021	3273
1021	3392
1021	3661
1021	3697
1022	3990
1022	7273
1023	3335
1023	3380
1023	3584
1023	3642
1024	3371
1024	10225
1025	3963
1025	11457
1026	4057
1026	9529
1027	8321
1027	10825
1028	3168
1028	3228
1028	3781
1029	5185
1029	5745
1030	3325
1030	3946
1031	10113
1031	11657
1032	3387
1032	3948
1032	3977
1033	7881
1033	8193
1034	3064
1034	3525
1034	3852
1035	8217
1035	11641
1036	10521
1036	11057
1037	3208
1037	3604
1037	3775
1038	10073
1038	10161
1039	3262
1039	3297
1039	3702
1040	3220
1040	3713
1040	8129
1041	3100
1041	3595
1041	3802
1041	3845
1042	3298
1042	3435
1042	3636
1042	3775
1043	3142
1043	4265
1044	3161
1044	3449
1044	3888
1044	3952
1045	3754
1045	4137
1046	9457
1046	11985
1047	3567
1047	3932
1047	7273
1048	6393
1048	8873
1049	3118
1049	3184
1049	3255
1049	3575
1050	3850
1050	3898
1050	7689
1051	5897
1051	9585
1052	6449
1052	7833
1052	11105
1053	8753
1053	10097
1054	3008
1054	3204
1054	3956
1055	8561
1055	11505
1056	3084
1056	3364
1056	9409
1057	3477
1057	3611
1057	3887
1057	3906
1058	7049
1058	7265
1059	3108
1059	3234
1059	3665
1060	3053
1060	11313
1061	3526
1061	4545
1062	10097
1062	10249
1063	3705
1063	10601
1064	4081
1064	6537
1065	11177
1065	11577
1066	3030
1066	3197
1066	3244
1066	3556
1067	3061
1067	3229
1067	3843
1067	3890
1068	7649
1068	9113
1069	7737
1069	9881
1070	6937
1070	11561
1071	3001
1071	3510
1071	3788
1071	3851
1072	3435
1072	3748
1073	3295
1073	3415
1073	3930
1073	10849
1074	3938
1074	4481
1075	3125
1075	3854
1076	3063
1076	3328
1076	3939
1077	5121
1077	9889
1078	3556
1078	4473
1079	3081
1079	3644
1079	3646
1080	3034
1080	3179
1080	3882
1080	3974
1081	3447
1081	3639
1081	3798
1082	3170
1082	3529
1082	3727
1083	3675
1083	3771
1083	11497
1084	8369
1084	9945
1085	3349
1085	3923
1085	7713
1086	3007
1086	3216
1086	3411
1086	3803
1087	10729
1087	11897
1088	5537
1088	9017
1089	3533
1089	10905
1090	3312
1090	3330
1090	3520
1091	6465
1091	6937
1092	3197
1092	3282
1092	11513
1093	3249
1093	10169
1094	3224
1094	3548
1094	3813
1094	3891
1095	3608
1095	9345
1096	4065
1096	4993
1097	3046
1097	3213
1097	3564
1098	3120
1098	3690
1098	3697
1099	3300
1099	4321
1100	3182
1100	8425
1100	9977
1101	5161
1101	5521
1102	3034
1102	3263
1102	3744
1102	3970
1103	3330
1103	9201
1104	3046
1104	3354
1104	3545
1104	3958
1105	3136
1105	3402
1105	3451
1105	3856
1106	4241
1106	7553
1107	4713
1107	10713
1108	3043
1108	3623
1108	3755
1108	3800
1109	8761
1109	11121
1110	5033
1110	8833
1111	3336
1111	3710
1111	3792
1112	3976
1112	7105
1113	3171
1113	3201
1113	3256
1113	3598
1114	3693
1114	3994
1114	8433
1115	3428
1115	3512
1115	3778
1115	11089
1116	5153
1116	10121
1117	6233
1117	9313
1118	3269
1118	3427
1118	3917
1119	3800
1119	5785
1120	11025
1120	11337
1121	3169
1121	3376
1121	3749
1122	8737
1122	9969
1123	4121
1123	8897
1124	3618
1124	3829
1124	5785
1125	3050
1125	3219
1125	3574
1126	3281
1126	3318
1126	3419
1126	3474
1127	9593
1127	11033
1128	3637
1128	5537
1129	3126
1129	3161
1129	3952
1129	3954
1130	3559
1130	3981
1130	11569
1131	3187
1131	3503
1131	3837
1132	3090
1132	3229
1132	3338
1133	3675
1133	8209
1134	3028
1134	3662
1134	3809
1134	3878
1135	3151
1135	3597
1135	8297
1136	3071
1136	9897
1137	3654
1137	3751
1137	3769
1138	3075
1138	3633
1138	3657
1138	3998
1139	3073
1139	3100
1139	3600
1139	3802
1140	3536
1140	3579
1140	3877
1141	3515
1141	3953
1141	3960
1141	3966
1142	3168
1142	3438
1142	3477
1142	3906
1143	3483
1143	3518
1143	3569
1143	3777
1144	8121
1144	9913
1145	3125
1145	3183
1145	3406
1145	3426
1146	3068
1146	3079
1146	3459
1146	3918
1147	3401
1147	3957
1147	9073
1148	9561
1148	10065
1149	3041
1149	3510
1149	3851
1150	3041
1150	3202
1150	3443
1150	3809
1151	5001
1151	11537
1152	4025
1152	7001
1153	3885
1153	7201
1154	3515
1154	3819
1154	3966
1154	9745
1155	3501
1155	7345
1156	3729
1156	9201
1157	10185
1157	10977
1158	3121
1158	3386
1158	3525
1158	3709
1159	3239
1159	3439
1159	3605
1159	3627
1160	3152
1160	3365
1160	3884
1161	5361
1161	9321
1162	3084
1162	3268
1162	5169
1163	4377
1163	7561
1164	3650
1164	5793
1165	4169
1166	3679
1166	5105
1167	6545
1167	8985
1168	3606
1168	3887
1168	9345
1169	10969
1169	11713
1170	3167
1170	3245
1170	3308
1170	3436
1171	3763
1171	7505
1172	3741
1172	3786
1172	5801
1173	3012
1173	3266
1173	3268
1173	3675
1174	5857
1174	6641
1175	3285
1175	3567
1175	3990
1176	3457
1176	3460
1176	3863
1177	3398
1177	3421
1177	3546
1178	3028
1178	3847
1178	4465
1179	9265
1179	10209
1180	3542
1180	3631
1180	3717
1180	3926
1181	3041
1181	3766
1181	3771
1181	3967
1182	3646
1182	8969
1183	3102
1183	3332
1183	3998
1184	4673
1184	7393
1185	3093
1185	3124
1185	3159
1185	3300
1186	3027
1186	3553
1186	3805
1186	3965
1187	3894
1187	3934
1187	3937
1188	3119
1188	3361
1188	3827
1188	7393
1189	8297
1189	11153
1190	3319
1190	3377
1190	3400
1190	3669
1191	3469
1191	3626
1191	3880
1191	3896
1192	4705
1192	9913
1193	3054
1193	3503
1193	3789
1194	6249
1194	6825
1195	3020
1195	3081
1195	3127
1195	3216
1196	3005
1196	3008
1196	8649
1197	9425
1198	4297
1198	11473
1199	3436
1199	3825
1199	3922
1200	7433
1200	9281
1201	8161
1201	9001
1202	3322
1202	3790
1202	3822
1202	3940
1203	4561
1203	6545
1204	3062
1204	3601
1204	7385
1205	3293
1205	3685
1205	3711
1205	3951
1206	3773
1206	9849
1207	9681
1208	3015
1208	3116
1208	3341
1208	3684
1209	3184
1209	3255
1209	3880
1210	3036
1210	3348
1210	3655
1211	9881
1212	3682
1212	3810
1212	3992
1213	4977
1213	5977
1214	3144
1214	3571
1214	3762
1215	6729
1215	11537
1216	3705
1216	3764
1216	3889
1217	3867
1217	10745
1218	3298
1218	3435
1218	3748
1218	3853
1219	3282
1219	3933
1219	3981
1220	3073
1220	3619
1220	10785
1221	4201
1221	10825
1222	4433
1223	3100
1223	3519
1223	10433
1224	3640
1224	3758
1224	3848
1224	3864
1225	3253
1225	3622
1225	3756
1225	3996
1226	3281
1226	3571
1226	3762
1226	3818
1227	3017
1227	3473
1227	3690
1228	3191
1228	3269
1228	3439
1228	3952
1229	3299
1229	3777
1229	3842
1229	11105
1230	3158
1230	6577
1231	3134
1231	3290
1231	3589
1231	3630
1232	3094
1232	3759
1232	5761
1233	3301
1233	3320
1233	3516
1233	3729
1234	3121
1234	3375
1234	3658
1235	3972
1235	5329
1236	3610
1236	3742
1236	6665
1237	8001
1237	9593
1238	3055
1238	3542
1238	3631
1239	3073
1239	3844
1239	11393
1240	4577
1240	8641
1241	3627
1241	11289
1242	6377
1242	7217
1243	3112
1243	3299
1243	3314
1243	3842
1244	3085
1244	3146
1244	3596
1244	3865
1245	3788
1245	10225
1246	9185
1246	11785
1247	3230
1247	3918
1247	10929
1248	3591
1248	6425
1249	3205
1249	3524
1249	3724
1250	3404
1250	3524
1250	3799
1251	3245
1251	3259
1251	3566
1251	3922
1252	11513
1252	11633
1253	3288
1253	3791
1253	3968
1254	3975
1254	6753
1254	10873
1255	3350
1255	4881
1256	3011
1256	3139
1256	3206
1256	3997
1257	4681
1257	7841
1258	3468
1258	3528
1258	3643
1258	3727
1259	9825
1259	11217
1260	3766
1260	5025
1261	3029
1261	3066
1261	3114
1261	3227
1262	3257
1262	3408
1262	3478
1262	3530
1263	3414
1263	3617
1263	3772
1263	3945
1264	8105
1264	10857
1265	3497
1265	3516
1265	3639
1265	3798
1266	3539
1266	9025
1267	3015
1267	3272
1267	3341
1267	3778
1268	3444
1268	3750
1268	6169
1269	3105
1269	3418
1269	3673
1270	3055
1270	3288
1270	3296
1270	3568
1271	3368
1271	9025
1272	4937
1272	5353
1273	3214
1273	7505
1274	4465
1274	5217
1275	3365
1275	3587
1275	3708
1275	3749
1276	3080
1276	3441
1276	3503
1276	3789
1277	3161
1277	3211
1277	3525
1277	3835
1278	3120
1278	5681
1279	5113
1279	10297
1280	3255
1280	3297
1280	3575
1281	6209
1281	11497
1282	3188
1282	3255
1282	3880
1283	3445
1283	3678
1283	3971
1284	3003
1284	3011
1284	3997
1285	3014
1285	3471
1285	6705
1286	3095
1286	3317
1286	7361
1287	3111
1287	3404
1287	3460
1287	3637
1288	3833
1288	9849
1289	3606
1289	3608
1289	3632
1289	3723
1290	8729
1290	10705
1291	3129
1291	3410
1291	3431
1291	3964
1292	5017
1292	11433
1293	6633
1293	9889
1294	3383
1294	3561
1294	3895
1294	3987
1295	3070
1295	3099
1295	3235
1295	3660
1296	3323
1296	9537
1297	3092
1297	3137
1297	3384
1297	3642
1297	3678
1298	3311
1298	3648
1298	9513
1299	3210
1299	3375
1299	3577
1300	6417
1300	10945
1301	3324
1301	8625
1302	5377
1302	11833
1303	3090
1303	3338
1303	3784
1304	7609
1304	10393
1305	3047
1305	3077
1305	3135
1306	3225
1306	3392
1306	3697
1306	3925
1307	3118
1307	3154
1307	3255
1308	3085
1308	3355
1308	3492
1309	9993
1309	10657
1310	3459
1310	3739
1310	6985
1311	5857
1311	7817
1312	3057
1312	3594
1312	3909
1312	3938
1313	9201
1313	10393
1314	3009
1314	3551
1314	3759
1314	3945
1315	3187
1315	3411
1315	3581
1316	3748
1316	3853
1317	3170
1317	3180
1317	3740
1317	3989
1318	3126
1318	3427
1318	3952
1319	3573
1319	8689
1320	3013
1320	3489
1320	3520
1321	3277
1321	3360
1321	3554
1321	3668
1322	3169
1322	3362
1322	3365
1322	3749
1323	3413
1323	3533
1323	7113
1324	3126
1324	3161
1324	3835
1324	3888
1325	3831
1325	9937
1326	3572
1326	3696
1326	3908
1327	5577
1327	5849
1328	5481
1328	11649
1329	4377
1329	10201
1330	3026
1330	3370
1330	3405
1330	3456
1331	4433
1331	4649
1332	3761
1332	3823
1332	3915
1333	3453
1333	4000
1333	7681
1334	3135
1334	3145
1334	3867
1335	3070
1335	3381
1335	3780
1336	5777
1336	11793
1337	3504
1337	7577
1338	3571
1338	3686
1338	3692
1338	3721
1339	4769
1339	5921
1340	3179
1340	10897
1341	3313
1341	3881
1341	3983
1342	3580
1342	3584
1342	3943
1343	6089
1343	7745
1344	3006
1344	10585
1345	3475
1345	8625
1346	3093
1346	3159
1346	3452
1347	3052
1347	3184
1347	3509
1348	4185
1348	11745
1349	3216
1349	3411
1349	7449
1350	6657
1350	6689
1351	3405
1351	3480
1351	8225
1352	5585
1352	6321
1353	3103
1353	3495
1353	3970
1354	3483
1354	3777
1354	11265
1355	9257
1355	9929
1356	3353
1356	3442
1356	3501
1356	3873
1357	3225
1357	3392
1357	3984
1358	3014
1358	3615
1358	3719
1359	4585
1359	9969
1360	3091
1360	3146
1360	3560
1360	3625
1361	3417
1361	3888
1362	3168
1362	3438
1362	3484
1362	3735
1363	3607
1363	7225
1364	3261
1364	3603
1364	3628
1364	3846
1365	8913
1365	10473
1366	3108
1366	9625
1367	3513
1367	7969
1368	3296
1368	3631
1368	3926
1369	7721
1369	8513
1370	5321
1370	10777
1371	3132
1371	3212
1371	3367
1371	3831
1372	9417
1372	10897
1373	3022
1373	3200
1373	3576
1373	3808
1374	3753
1374	7801
1375	6577
1375	8073
1376	3027
1376	3145
1376	3191
1376	3674
1377	3052
1377	3287
1377	3575
1378	3207
1378	3330
1378	3520
1379	8817
1379	9177
1380	3192
1380	3487
1380	3531
1380	3726
1381	3393
1381	3667
1381	3875
1381	3963
1382	3069
1382	3091
1382	3625
1383	3117
1383	4137
1383	10449
1384	3287
1384	3731
1384	3958
1385	8041
1385	10353
1386	4321
1386	6657
1387	4273
1387	10657
1388	3805
1388	3965
1388	10801
1389	5889
1389	8153
1390	3418
1390	3422
1390	3855
1391	3015
1391	3248
1391	3778
1391	3881
1392	3186
1392	3822
1392	3897
1393	4281
1393	6841
1394	3434
1394	3485
1394	3595
1394	3685
1394	3944
1395	3315
1395	5401
1396	3644
1396	3734
1396	4089
1397	4649
1397	8193
1398	6609
1398	10569
1399	3691
1399	3997
1399	8825
1400	3130
1400	3185
1400	3286
1401	4161
1401	9945
1402	3057
1402	10945
1403	3203
1403	3369
1403	3425
1404	3364
1404	3443
1404	3466
1404	3536
1405	3007
1405	3166
1405	3565
1405	3769
1406	3060
1406	3162
1406	3304
1406	3712
1407	3127
1407	3216
1407	3646
1407	3820
1408	3460
1408	3637
1408	3935
1409	3092
1409	3335
1409	3642
1410	3094
1410	3327
1410	7369
1411	3137
1411	3350
1411	8545
1412	5457
1412	10809
1413	4625
1413	4689
1414	3141
1414	3207
1414	3320
1414	3462
1415	3052
1415	3174
1415	3509
1415	3797
1416	3699
1416	3866
1416	3954
1417	3458
1417	3605
1417	6169
1418	3055
1418	3296
1418	3796
1419	4505
1419	6081
1420	3180
1420	11801
1421	6393
1421	8777
1422	4505
1422	11817
1423	3401
1423	3746
1423	3976
1423	3987
1424	3354
1424	3934
1424	8313
1425	3182
1425	3528
1425	3707
1426	3687
1426	3720
1426	5065
1427	3117
1427	3169
1427	3376
1427	3722
1428	3115
1428	3387
1428	3487
1428	3779
1429	3051
1429	3113
1430	3103
1430	3150
1430	4537
1431	3103
1431	3150
1431	3495
1431	3601
1432	3281
1432	3318
1432	11697
1433	3646
1433	6305
1433	9161
1434	3062
1434	3316
1434	3911
1435	3486
1435	3892
1435	3956
1436	3474
1436	3546
1436	8793
1437	3492
1437	3596
1437	8337
1438	3098
1438	8785
1439	3535
1439	3544
1439	3690
1439	3834
1440	3162
1440	3500
1440	3903
1440	3973
1441	5129
1441	6977
1442	6833
1442	9857
1443	3037
1443	3085
1443	3811
1443	3865
1444	3541
1444	3712
1444	3714
1445	3009
1445	3431
1445	3540
1445	3899
1446	3485
1446	3844
1446	3961
1447	3516
1447	11305
1448	3279
1448	5569
1448	11705
1449	3990
1449	4857
1450	3103
1450	8665
1451	3421
1451	3546
1451	7257
1452	3514
1452	11313
1453	3078
1453	3943
1453	3970
1454	3162
1454	3712
1454	3914
1454	3927
1455	5369
1455	7665
1456	11089
1456	11889
1457	3490
1457	3683
1457	3926
1458	8657
1458	10033
1459	3129
1459	3431
1459	3514
1459	3540
1460	3310
1460	3534
1460	3572
1460	7601
1461	3497
1461	3798
1461	5049
1462	3119
1462	3198
1462	3337
1463	7177
1463	8249
1464	3310
1464	3374
1464	3523
1465	3045
1465	3904
1465	10329
1466	4825
1467	3050
1467	3397
1467	3574
1468	3078
1468	3582
1468	3744
1468	3970
1469	3098
1469	6897
1470	3162
1470	3368
1470	3973
1471	3089
1471	3359
1471	3745
1472	5601
1472	7649
1473	3063
1473	5489
1474	3306
1474	6745
1475	6257
1475	7665
1476	3445
1476	3698
1476	9417
1477	3730
1477	3941
1477	7985
1478	3940
1478	9673
1479	3956
1479	8649
1480	5673
1480	11969
1481	3247
1481	3336
1481	3359
1481	3465
1482	3274
1482	5953
1483	3671
1483	3752
1483	3868
1484	3643
1484	6697
1485	3059
1485	3827
1485	4001
1486	3737
1486	6705
1487	10281
1487	11937
1488	3176
1488	3442
1488	3873
1489	5217
1489	7889
1490	3325
1490	3583
1490	3866
1490	3946
1491	5705
1491	7873
1492	3293
1492	3600
1492	3651
1492	3802
1493	4225
1493	5889
1494	4369
1494	10089
1495	3047
1495	3145
1495	3257
1495	3553
1496	7913
1496	9209
1497	3515
1497	3636
1497	3733
1497	3960
1498	7089
1498	9481
1499	3681
1499	5353
1500	7793
1500	7905
1501	6969
1501	7121
1502	3894
1502	10849
1503	3277
1503	3953
1503	3966
1504	3349
1504	3454
1504	3923
1505	3017
1505	3114
1505	3496
1506	3510
1506	10529
1507	3505
1507	3827
1507	3876
1507	3905
1508	3912
1508	5409
1509	3052
1509	3262
1509	3575
1510	3204
1510	3388
1510	3919
1510	3956
1511	3482
1511	4569
1512	3182
1512	3468
1512	3643
1513	3506
1513	3609
1513	3715
1514	3720
1514	3896
1514	3988
1515	3270
1515	11977
1516	3254
1516	3280
1516	3683
1516	3713
1517	5337
1517	10705
1518	3559
1518	3590
1518	3593
1519	10169
1519	11801
1520	3243
1520	3321
1520	11097
1521	3604
1521	3770
1521	9393
1522	6497
1522	9257
1523	3655
1523	3986
1523	11185
1524	3061
1524	3843
1524	9169
1525	4713
1525	9921
1526	3322
1526	3610
1526	3868
1527	3198
1527	3337
1527	3461
1527	3502
1528	3349
1528	3670
1528	9737
1529	3025
1529	3321
1529	3703
1530	8449
1530	8849
1531	3102
1531	9225
1532	3153
1532	10305
1533	7497
1533	10017
1534	3040
1534	3099
1534	3221
1534	3381
1535	3117
1535	3728
1535	6049
1536	3908
1536	11073
1537	4745
1537	8009
1538	3240
1538	7681
1539	3285
1539	3483
1539	3569
1539	3990
1540	3002
1540	3157
1540	3694
1540	3813
1541	3391
1541	8081
1542	11121
1542	11825
1543	3750
1543	3782
1543	3952
1544	9281
1544	11769
1545	5881
1545	10089
1546	3033
1546	3056
1546	6809
1547	7369
1547	9017
1548	3074
1548	3140
1548	3227
1549	3271
1549	3351
1549	3434
1550	3264
1550	3557
1550	11065
1551	3765
1551	7873
1552	3654
1552	3751
1552	5385
1553	3328
1553	3872
1553	3939
1553	4961
1554	4449
1554	8641
1555	3567
1555	3817
1555	3920
1555	3932
1556	3270
1556	4145
1557	3130
1557	3286
1557	3434
1558	3704
1558	3796
1558	3825
1558	3850
1559	3275
1559	3565
1560	3490
1560	10697
1561	7017
1561	8249
1562	6281
1562	8113
1563	3010
1563	3507
1563	4281
1564	3900
1564	8145
1565	3051
1565	4193
1566	3013
1566	3200
1566	3462
1567	6769
1567	8537
1568	3194
1568	3476
1568	3670
1568	3723
1569	3977
1569	8945
1570	3047
1570	8673
1571	3936
1571	9321
1572	3129
1572	3222
1572	3540
1573	3208
1573	8289
1574	3268
1574	7761
1575	3055
1575	3968
1575	7625
1576	9777
1576	10057
1577	4177
1577	4889
1578	3152
1578	3708
1578	3901
1579	7185
1579	7945
1580	3054
1580	3279
1580	3738
1580	3769
1581	4817
1581	8729
1582	3127
1582	3422
1582	3645
1583	3015
1583	3116
1583	3728
1583	3881
1584	3910
1584	6409
1585	3204
1585	3543
1585	3973
1586	3322
1586	3660
1586	3868
1586	11169
1587	9649
1587	11681
1588	3022
1588	9705
1589	3392
1589	3661
1589	6801
1590	6681
1590	8633
1591	10793
1591	11625
1592	3507
1592	9233
1593	4865
1593	5241
1594	3032
1594	3559
1594	3590
1595	4489
1595	9273
1596	6121
1596	11849
1597	3277
1597	3360
1597	3833
1598	3274
1598	3309
1598	3789
1599	3538
1599	3756
1599	3794
1599	3812
1600	3663
1600	3779
1600	3931
1601	3566
1601	3718
1601	9569
1602	3140
1602	3389
1602	3535
1602	3690
1603	3610
1603	3822
1603	3940
1604	3232
1604	3808
1605	7673
1605	10057
1606	3913
1606	10985
1607	3088
1607	3818
1607	9065
1608	3291
1608	3407
1608	7593
1609	3634
1609	7593
1610	3325
1610	3421
1610	3866
1611	3592
1611	6073
1612	3361
1612	3827
1612	3876
1613	3288
1613	6385
1613	7217
1614	3929
1614	5513
1615	3223
1615	7513
1616	3081
1616	3644
1616	3931
1617	3019
1617	3636
1617	3953
1617	3960
1618	3107
1618	3112
1618	3486
1619	5833
1619	6929
1620	10513
1620	11657
1621	3791
1621	7217
1622	3563
1622	5825
1623	8401
1623	8521
1624	3176
1624	3561
1624	3873
1624	3895
1625	3743
1625	10273
1626	9721
1626	11369
1627	3283
1627	3708
1627	3712
1627	3862
1628	3067
1628	3515
1628	3733
1628	3767
1629	3868
1629	6113
1630	3044
1630	3409
1630	3893
1631	3416
1631	3565
1631	3751
1632	8321
1632	10761
1633	3550
1633	3647
1633	9577
1634	3093
1634	3345
1634	3476
1634	3670
1635	3329
1635	3441
1635	3652
1636	5033
1636	9833
1637	6377
1637	8713
1638	3141
1638	3200
1638	3252
1638	3576
1639	5273
1639	10473
1640	3948
1640	8945
1641	6537
1641	9241
1642	3845
1642	6313
1643	3095
1643	3317
1643	11009
1644	3335
1644	3380
1644	6121
1645	3225
1645	3697
1645	3942
1646	7897
1646	11433
1647	3231
1647	5081
1648	3237
1648	3424
1648	4097
1649	5177
1649	8025
1650	3450
1650	3708
1650	3749
1651	3065
1651	3187
1651	3581
1651	3738
1652	3010
1652	3992
1652	11593
1653	3092
1653	3957
1653	10193
1654	3256
1654	7241
1655	3360
1655	9185
1656	3044
1656	3296
1656	3839
1656	3893
1657	3048
1657	3293
1657	3680
1657	3711
1658	3937
1658	4625
1659	3377
1659	3733
1659	3821
1660	3182
1660	3635
1660	6105
1661	3763
1661	11489
1662	3456
1662	3480
1662	3826
1663	3026
1663	9121
1664	3244
1664	10337
1665	3204
1665	3914
1665	3927
1666	4817
1666	6593
1667	3538
1667	3794
1667	9953
1668	5305
1668	9281
1669	3281
1669	3474
1669	3762
1670	3311
1670	3821
1670	9641
1671	3024
1671	3747
1671	9289
1672	3191
1672	3849
1672	3954
1673	10937
1673	11985
1674	3993
1674	11417
1675	3045
1675	3197
1675	3933
1676	6713
1676	7937
1677	3079
1677	10929
1678	5097
1678	6009
1679	3007
1679	3020
1679	3216
1679	3467
1680	7785
1680	10505
1681	3593
1681	3933
1681	3981
1682	3151
1682	8473
1683	9513
1683	10809
1684	3768
1684	7921
1685	3229
1685	3418
1685	4785
1686	3165
1686	3292
1686	5633
1687	5529
1687	6361
1688	3064
1688	3480
1688	5545
1689	3381
1689	6073
1689	6529
1690	4129
1690	6969
1691	3757
1691	10337
1692	3031
1692	3347
1692	3638
1692	3764
1693	3362
1693	3511
1693	3722
1694	3085
1694	3146
1694	3625
1695	3285
1695	3569
1695	3923
1696	3449
1696	3750
1696	3902
1697	3435
1697	3604
1697	3853
1698	6553
1698	9049
1699	3121
1699	3672
1699	3721
1699	3962
1700	3753
1700	5473
1701	6537
1701	11297
1702	3232
1702	3472
1702	3527
1702	3980
1703	3058
1703	3700
1703	3823
1704	4121
1704	8697
1705	10129
1705	10937
1706	3052
1706	3307
1706	3358
1707	6705
1707	11041
1708	3281
1708	9465
1709	3396
1709	7097
1710	6777
1710	7961
1711	9113
1711	9953
1712	3289
1712	3371
1712	3975
1713	5921
1713	7801
1714	3606
1714	3611
1714	3723
1715	3370
1715	3456
1715	3826
1715	3857
1716	3289
1716	3816
1716	3851
1717	3305
1717	3957
1717	10881
1718	3153
1718	4921
1718	7577
1719	3796
1719	3825
1719	7625
1720	5649
1720	9001
1721	4641
1721	10001
1722	6185
1722	10529
1723	7905
1723	10425
1724	3136
1724	3451
1724	3831
1725	6033
1725	8001
1726	5633
1726	9121
1727	8433
1728	3128
1728	3499
1728	3686
1729	3702
1729	6985
1730	3213
1730	3768
1730	3860
1731	3700
1731	5817
1732	3225
1732	4289
1733	3558
1733	8393
1734	4193
1734	5417
1735	3002
1735	3237
1735	3302
1736	4081
1736	11297
1737	3438
1737	3611
1737	3906
1738	3800
1738	7193
1739	3581
1739	3695
1739	7729
1740	3774
1740	3861
1740	3911
1741	3493
1741	3824
1741	3861
1741	3974
1742	3283
1742	3712
1742	3901
1743	3889
1743	11361
1744	3541
1744	3714
1744	10673
1745	3959
1745	5065
1746	3416
1746	3913
1746	5665
1747	6809
1747	8153
1748	8553
1748	10961
1749	3170
1749	3180
1749	3643
1749	3727
1750	3341
1750	3512
1750	3983
1751	8137
1752	3132
1752	3212
1752	3995
1752	4001
1753	8121
1753	10897
1754	3057
1754	3385
1754	3640
1754	3909
1755	3393
1755	3599
1755	7361
1756	3168
1756	3317
1756	3588
1756	3735
1757	3043
1757	3392
1757	3917
1758	3174
1758	3301
1758	3312
1758	3358
1759	3216
1759	3467
1759	3820
1760	3083
1760	3995
1760	6521
1761	3202
1761	3266
1761	3443
1761	3466
1762	3009
1762	3431
1762	3964
1763	3207
1763	3320
1763	3729
1764	3718
1764	3791
1765	8705
1765	8929
1766	3156
1766	3403
1766	3621
1766	3739
1767	7289
1767	10257
1768	3603
1768	3623
1768	3755
1768	3793
1769	3314
1769	3500
1769	9825
1770	3617
1770	7641
1771	7601
1771	10121
1772	3249
1772	3528
1772	3635
1773	3475
1773	3619
1773	3844
1774	3117
1774	3248
1774	3620
1774	3682
1775	3390
1775	3404
1775	6889
1776	3016
1776	3662
1776	10025
1777	8537
1777	11281
1778	3296
1778	3568
1778	3839
1778	3922
1779	3305
1779	3746
1779	3861
1780	4185
1780	6993
1781	3167
1781	3566
1781	3949
1782	3144
1782	3615
1782	3719
1782	3818
1783	4721
1783	6945
1784	3342
1784	3664
1784	3756
1784	3799
1785	3108
1785	3852
1785	3962
1786	3717
1786	4313
1787	3217
1787	3560
1787	3625
1788	3448
1788	3782
1788	10425
1789	4585
1789	8737
1790	3319
1790	8817
1791	3154
1791	3212
1791	3367
1791	3415
1792	3069
1792	3217
1792	3647
1793	8281
1793	9249
1794	3055
1794	3288
1794	3785
1795	3668
1795	3819
1795	3966
1796	3448
1796	3750
1796	3782
1797	6945
1797	8993
1798	3650
1798	3759
1798	3945
1798	3964
1799	3682
1799	10449
1800	4857
1800	11897
1801	3292
1801	3385
1801	3640
1801	3848
1802	3146
1802	3256
1803	8649
1803	11905
1804	3260
1804	3351
1804	3464
1804	3725
1805	3053
1805	3111
1805	3129
1805	3410
1806	3022
1806	3141
1806	3200
1806	3320
1807	3017
1807	3389
1807	3499
1808	3056
1808	3102
1808	3979
1809	3239
1809	3439
1809	3782
1810	5729
1810	10041
1811	3225
1811	3661
1811	8617
1812	3169
1812	3728
1812	3881
1813	3767
1813	4745
1814	3095
1814	3228
1814	4353
1815	5145
1815	6953
1816	3020
1816	3081
1816	3192
1816	3379
1817	3830
1817	11137
1818	3160
1818	3593
1818	4729
1819	8505
1819	10497
1820	3661
1820	10657
1821	3259
1821	6673
1822	3191
1822	3408
1822	3439
1822	3458
1823	3097
1823	3495
1823	3859
1823	3943
1824	3510
1824	3662
1824	3809
1824	3877
1825	3030
1825	3051
1825	3244
1826	3205
1826	3694
1826	3813
1826	3891
1827	3993
1827	10169
1828	3999
1828	11409
1829	7737
1829	8961
1830	6241
1830	11241
1831	3133
1831	3367
1831	3415
1831	3930
1832	3276
1832	8937
1833	3025
1833	3143
1833	3736
1833	3999
1834	3052
1834	3174
1834	3312
1834	3883
1835	4505
1835	7793
1836	3332
1836	3550
1836	5529
1837	3370
1837	3826
1837	3857
1837	9793
1838	3492
1838	9217
1838	9577
1839	11281
1839	11361
1840	6025
1840	9545
1841	7057
1841	9681
1842	7073
1843	3554
1843	3668
1843	3761
1844	3086
1844	3521
1844	3570
1844	3688
1845	5257
1845	7001
1846	3229
1846	3418
1846	3645
1847	3251
1847	3506
1847	3609
1848	5609
1848	9809
1849	3746
1849	3774
1849	3895
1849	3939
1850	7865
1850	10665
1851	3920
1851	9905
1852	7977
1852	9929
1853	4561
1853	7785
1854	9089
1854	9577
1855	3663
1855	3760
1855	3779
1855	3921
1856	3656
1856	9913
1857	3631
1857	3785
1857	3889
1858	7033
1858	8545
1859	3276
1859	3491
1859	3674
1859	3866
1860	3235
1860	3585
1860	3624
1861	8993
1861	10489
1862	3852
1862	6265
1863	9601
1863	11889
1864	4969
1864	6297
1864	10089
1865	3801
1865	3826
1866	3023
1866	3347
1866	3705
1866	3764
1867	7233
1867	9737
